time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-09-01 08:00:00,22.3,100,22.2,25.8,2.6,2.6,0.0,1000.9,100,10.2,80,43.0,0.0,43.0,43.0
2021-09-01 09:00:00,21.8,100,21.7,24.7,2.5,2.5,0.0,1000.8,100,12.4,80,36.0,0.0,36.0,36.0
2021-09-01 10:00:00,21.8,100,21.7,24.6,2.4,2.4,0.0,1000.5,100,13.6,101,52.0,0.0,52.0,52.0
2021-09-01 11:00:00,22.2,100,22.1,25.4,2.2,2.2,0.0,999.6,100,12.1,80,115.0,6.0,109.0,115.0
2021-09-01 12:00:00,22.9,97,22.4,25.8,1.3,1.3,0.0,998.1,100,15.2,83,205.0,41.0,164.0,205.0
2021-09-01 13:00:00,23.6,99,23.5,27.0,2.0,2.0,0.0,997.2,100,16.6,131,148.0,16.0,132.0,148.0
2021-09-01 14:00:00,24.0,99,23.9,26.5,2.7,2.7,0.0,996.4,100,24.2,155,136.0,2.0,134.0,136.0
2021-09-01 15:00:00,23.7,99,23.6,25.9,7.7,7.7,0.0,995.2,100,24.7,172,100.0,8.0,92.0,100.0
2021-09-01 16:00:00,24.4,93,23.3,26.0,8.3,8.3,0.0,994.2,96,27.7,182,55.0,0.0,55.0,55.0
2021-09-01 17:00:00,23.5,99,23.4,26.1,6.9,6.9,0.0,994.1,99,21.7,195,74.0,8.0,66.0,74.0
2021-09-01 18:00:00,23.5,99,23.4,26.3,7.5,7.5,0.0,993.9,100,19.5,210,27.0,2.0,25.0,27.0
2021-09-01 19:00:00,18.7,99,18.6,18.7,7.1,7.1,0.0,994.5,100,21.6,359,3.0,0.0,3.0,3.0
2021-09-01 20:00:00,18.7,99,18.6,17.9,8.5,8.5,0.0,995.0,100,27.4,1,0.0,0.0,0.0,0.0
2021-09-01 21:00:00,17.5,99,17.3,15.9,8.5,8.5,0.0,996.1,100,28.2,5,0.0,0.0,0.0,0.0
2021-09-01 22:00:00,18.5,92,17.1,17.4,2.1,2.1,0.0,997.5,100,24.5,338,0.0,0.0,0.0,0.0
2021-09-01 23:00:00,18.2,90,16.6,17.1,0.0,0.0,0.0,998.5,55,23.7,338,0.0,0.0,0.0,0.0
2021-09-02 00:00:00,18.0,86,15.6,16.4,0.0,0.0,0.0,999.1,70,24.3,336,0.0,0.0,0.0,0.0
2021-09-02 01:00:00,17.9,82,14.8,15.9,0.0,0.0,0.0,999.4,99,24.3,336,0.0,0.0,0.0,0.0
2021-09-02 02:00:00,17.9,79,14.1,15.7,0.0,0.0,0.0,1000.3,89,23.9,337,0.0,0.0,0.0,0.0
2021-09-02 03:00:00,17.9,77,13.7,15.9,0.0,0.0,0.0,1001.3,70,22.0,339,0.0,0.0,0.0,0.0
2021-09-02 04:00:00,17.5,77,13.5,15.7,0.0,0.0,0.0,1002.2,11,20.1,339,0.0,0.0,0.0,0.0
2021-09-02 05:00:00,17.0,71,11.7,14.6,0.0,0.0,0.0,1003.2,0,20.1,339,0.0,0.0,0.0,0.0
2021-09-02 06:00:00,16.6,65,10.1,13.6,0.0,0.0,0.0,1004.4,0,21.2,342,5.0,2.0,3.0,5.0
2021-09-02 07:00:00,17.3,65,10.7,15.0,0.0,0.0,0.0,1005.8,0,16.8,350,117.0,75.0,42.0,117.0
2021-09-02 08:00:00,18.6,62,11.2,16.7,0.0,0.0,0.0,1006.5,0,14.9,345,317.0,246.0,71.0,317.0
2021-09-02 09:00:00,20.2,54,10.7,17.8,0.0,0.0,0.0,1007.3,0,18.3,345,514.0,428.0,86.0,514.0
2021-09-02 10:00:00,21.6,49,10.5,19.8,0.0,0.0,0.0,1007.8,0,18.1,347,682.0,586.0,96.0,682.0
2021-09-02 11:00:00,22.9,45,10.4,21.8,0.0,0.0,0.0,1007.9,0,16.8,345,803.0,701.0,102.0,803.0
2021-09-02 12:00:00,23.8,44,10.7,23.3,0.0,0.0,0.0,1007.7,0,16.3,335,868.0,763.0,105.0,868.0
2021-09-02 13:00:00,24.5,42,10.9,24.1,0.0,0.0,0.0,1007.4,1,16.1,331,870.0,765.0,105.0,870.0
2021-09-02 14:00:00,25.0,39,10.1,24.0,0.0,0.0,0.0,1007.1,0,16.1,333,811.0,706.0,105.0,811.0
2021-09-02 15:00:00,24.9,40,10.4,23.6,0.0,0.0,0.0,1007.1,0,15.0,336,699.0,602.0,97.0,699.0
2021-09-02 16:00:00,24.4,43,11.2,22.9,0.0,0.0,0.0,1007.1,0,13.1,339,536.0,448.0,88.0,536.0
2021-09-02 17:00:00,23.4,52,13.0,22.8,0.0,0.0,0.0,1007.8,0,10.2,337,344.0,270.0,74.0,344.0
2021-09-02 18:00:00,21.5,61,13.7,21.6,0.0,0.0,0.0,1008.5,0,7.8,326,147.0,98.0,49.0,147.0
2021-09-02 19:00:00,18.6,72,13.5,19.0,0.0,0.0,0.0,1009.4,0,4.4,325,13.0,6.0,7.0,13.0
2021-09-02 20:00:00,18.0,76,13.8,18.6,0.0,0.0,0.0,1010.3,0,4.5,331,0.0,0.0,0.0,0.0
2021-09-02 21:00:00,17.1,79,13.5,17.3,0.0,0.0,0.0,1010.7,0,6.1,320,0.0,0.0,0.0,0.0
2021-09-02 22:00:00,16.7,76,12.4,16.3,0.0,0.0,0.0,1010.7,0,8.2,322,0.0,0.0,0.0,0.0
2021-09-02 23:00:00,15.9,75,11.6,14.8,0.0,0.0,0.0,1010.7,0,10.7,320,0.0,0.0,0.0,0.0
2021-09-03 00:00:00,16.0,70,10.6,14.1,0.0,0.0,0.0,1011.1,0,14.1,356,0.0,0.0,0.0,0.0
2021-09-03 01:00:00,15.8,76,11.6,14.4,0.0,0.0,0.0,1011.1,0,13.0,360,0.0,0.0,0.0,0.0
2021-09-03 02:00:00,15.5,79,11.9,14.4,0.0,0.0,0.0,1011.3,0,12.0,353,0.0,0.0,0.0,0.0
2021-09-03 03:00:00,15.0,81,11.8,13.9,0.0,0.0,0.0,1011.4,0,11.0,349,0.0,0.0,0.0,0.0
2021-09-03 04:00:00,14.4,83,11.6,13.2,0.0,0.0,0.0,1011.6,0,11.6,344,0.0,0.0,0.0,0.0
2021-09-03 05:00:00,14.1,84,11.4,12.7,0.0,0.0,0.0,1012.1,0,12.0,339,0.0,0.0,0.0,0.0
2021-09-03 06:00:00,14.0,83,11.2,12.5,0.0,0.0,0.0,1012.5,0,12.3,339,5.0,1.0,4.0,5.0
2021-09-03 07:00:00,15.6,76,11.5,14.4,0.0,0.0,0.0,1013.0,0,11.2,339,112.0,70.0,42.0,112.0
2021-09-03 08:00:00,17.8,69,12.0,17.1,0.0,0.0,0.0,1013.2,0,9.0,344,300.0,226.0,74.0,300.0
2021-09-03 09:00:00,19.6,62,12.1,19.0,0.0,0.0,0.0,1013.6,0,8.8,351,490.0,399.0,91.0,490.0
2021-09-03 10:00:00,20.9,58,12.4,21.0,0.0,0.0,0.0,1013.7,3,8.1,347,653.0,551.0,102.0,653.0
2021-09-03 11:00:00,22.2,52,11.9,22.6,0.0,0.0,0.0,1013.3,94,9.8,332,754.0,618.0,136.0,754.0
2021-09-03 12:00:00,22.8,50,11.7,22.5,0.0,0.0,0.0,1013.0,97,10.6,332,668.0,356.0,312.0,668.0
2021-09-03 13:00:00,23.1,49,11.7,22.1,0.0,0.0,0.0,1012.4,100,10.6,332,566.0,212.0,354.0,566.0
2021-09-03 14:00:00,23.8,46,11.5,23.1,0.0,0.0,0.0,1011.7,83,10.0,330,602.0,278.0,324.0,602.0
2021-09-03 15:00:00,24.1,45,11.4,22.9,0.0,0.0,0.0,1011.2,97,11.1,335,538.0,264.0,274.0,538.0
2021-09-03 16:00:00,23.5,50,12.4,22.6,0.0,0.0,0.0,1011.1,65,11.7,349,414.0,212.0,202.0,414.0
2021-09-03 17:00:00,22.8,58,14.2,23.0,0.0,0.0,0.0,1011.1,10,7.9,16,287.0,185.0,102.0,287.0
2021-09-03 18:00:00,21.0,64,13.9,20.5,0.0,0.0,0.0,1011.4,0,11.4,24,131.0,79.0,52.0,131.0
2021-09-03 19:00:00,19.8,70,14.2,19.8,0.0,0.0,0.0,1012.6,1,9.8,24,11.0,4.0,7.0,11.0
2021-09-03 20:00:00,19.0,72,13.8,19.0,0.0,0.0,0.0,1013.2,44,7.9,3,0.0,0.0,0.0,0.0
2021-09-03 21:00:00,18.3,75,13.8,18.5,0.0,0.0,0.0,1013.3,19,6.5,357,0.0,0.0,0.0,0.0
2021-09-03 22:00:00,17.4,78,13.6,17.7,0.0,0.0,0.0,1013.2,11,6.2,350,0.0,0.0,0.0,0.0
2021-09-03 23:00:00,16.6,82,13.6,17.2,0.0,0.0,0.0,1013.0,92,4.0,333,0.0,0.0,0.0,0.0
2021-09-04 00:00:00,16.1,84,13.4,16.6,0.0,0.0,0.0,1012.7,92,3.8,319,0.0,0.0,0.0,0.0
2021-09-04 01:00:00,15.5,87,13.4,15.7,0.0,0.0,0.0,1012.5,18,5.5,302,0.0,0.0,0.0,0.0
2021-09-04 02:00:00,15.2,87,13.0,14.9,0.0,0.0,0.0,1012.3,2,8.4,310,0.0,0.0,0.0,0.0
2021-09-04 03:00:00,15.1,86,12.8,14.6,0.0,0.0,0.0,1012.4,2,9.2,318,0.0,0.0,0.0,0.0
2021-09-04 04:00:00,14.6,88,12.6,14.1,0.0,0.0,0.0,1012.2,1,9.1,326,0.0,0.0,0.0,0.0
2021-09-04 05:00:00,14.3,88,12.3,13.6,0.0,0.0,0.0,1012.5,7,9.6,326,0.0,0.0,0.0,0.0
2021-09-04 06:00:00,14.3,86,12.1,13.6,0.0,0.0,0.0,1013.0,21,9.5,331,4.0,1.0,3.0,4.0
2021-09-04 07:00:00,16.1,81,12.8,15.7,0.0,0.0,0.0,1013.3,13,8.6,327,106.0,62.0,44.0,106.0
2021-09-04 08:00:00,19.1,73,14.1,19.7,0.0,0.0,0.0,1013.3,10,5.3,332,281.0,194.0,87.0,281.0
2021-09-04 09:00:00,21.2,61,13.3,21.7,0.0,0.0,0.0,1013.1,2,3.2,333,478.0,378.0,100.0,478.0
2021-09-04 10:00:00,22.3,57,13.4,23.7,0.0,0.0,0.0,1013.1,81,2.6,304,652.0,554.0,98.0,652.0
2021-09-04 11:00:00,23.5,53,13.5,25.5,0.0,0.0,0.0,1012.5,52,2.9,263,750.0,597.0,153.0,750.0
2021-09-04 12:00:00,24.0,52,13.5,25.3,0.0,0.0,0.0,1011.5,99,5.9,218,720.0,490.0,230.0,720.0
2021-09-04 13:00:00,23.5,59,14.9,24.2,0.0,0.0,0.0,1010.8,5,10.2,190,637.0,353.0,284.0,637.0
2021-09-04 14:00:00,24.0,59,15.5,25.1,0.0,0.0,0.0,1010.0,0,10.5,188,694.0,469.0,225.0,694.0
2021-09-04 15:00:00,24.2,58,15.5,25.0,0.0,0.0,0.0,1009.3,0,11.6,187,667.0,569.0,98.0,667.0
2021-09-04 16:00:00,23.6,61,15.7,23.9,0.0,0.0,0.0,1008.9,0,11.2,174,510.0,420.0,90.0,510.0
2021-09-04 17:00:00,22.8,65,15.9,23.3,0.0,0.0,0.0,1008.8,8,10.1,176,322.0,248.0,74.0,322.0
2021-09-04 18:00:00,21.6,71,16.1,22.3,0.0,0.0,0.0,1008.7,2,9.7,178,131.0,84.0,47.0,131.0
2021-09-04 19:00:00,21.0,76,16.5,21.9,0.0,0.0,0.0,1009.2,2,9.4,180,10.0,4.0,6.0,10.0
2021-09-04 20:00:00,20.9,77,16.7,21.7,0.0,0.0,0.0,1009.4,11,11.0,191,0.0,0.0,0.0,0.0
2021-09-04 21:00:00,20.5,82,17.3,21.4,0.0,0.0,0.0,1009.1,97,11.0,199,0.0,0.0,0.0,0.0
2021-09-04 22:00:00,20.4,84,17.6,21.4,0.0,0.0,0.0,1008.6,86,11.7,198,0.0,0.0,0.0,0.0
2021-09-04 23:00:00,20.1,87,17.9,21.2,0.0,0.0,0.0,1008.3,18,11.9,205,0.0,0.0,0.0,0.0
2021-09-05 00:00:00,19.8,87,17.5,20.7,0.0,0.0,0.0,1007.7,52,12.2,214,0.0,0.0,0.0,0.0
2021-09-05 01:00:00,19.3,86,16.9,20.0,0.0,0.0,0.0,1007.2,16,11.3,217,0.0,0.0,0.0,0.0
2021-09-05 02:00:00,18.7,87,16.5,19.5,0.0,0.0,0.0,1007.0,18,10.2,222,0.0,0.0,0.0,0.0
2021-09-05 03:00:00,18.3,88,16.3,19.1,0.0,0.0,0.0,1006.7,19,9.5,209,0.0,0.0,0.0,0.0
2021-09-05 04:00:00,18.4,88,16.3,19.2,0.0,0.0,0.0,1006.3,84,9.7,195,0.0,0.0,0.0,0.0
2021-09-05 05:00:00,18.7,86,16.3,19.5,0.0,0.0,0.0,1005.8,81,9.6,200,0.0,0.0,0.0,0.0
2021-09-05 06:00:00,18.8,84,16.1,19.8,0.0,0.0,0.0,1005.8,98,7.9,196,2.0,0.0,2.0,2.0
2021-09-05 07:00:00,19.7,84,16.9,21.2,0.0,0.0,0.0,1006.1,97,6.0,205,53.0,17.0,36.0,53.0
2021-09-05 08:00:00,20.2,81,16.7,21.6,0.1,0.1,0.0,1006.1,100,6.5,199,133.0,24.0,109.0,133.0
2021-09-05 09:00:00,20.1,83,17.2,21.6,0.5,0.5,0.0,1006.0,100,7.0,192,123.0,0.0,123.0,123.0
2021-09-05 10:00:00,20.7,82,17.5,22.3,0.0,0.0,0.0,1006.2,100,7.7,191,172.0,6.0,166.0,172.0
2021-09-05 11:00:00,21.3,81,17.9,22.9,0.0,0.0,0.0,1005.9,100,8.1,193,200.0,12.0,188.0,200.0
2021-09-05 12:00:00,21.6,82,18.5,23.4,0.4,0.4,0.0,1005.4,100,9.4,198,200.0,34.0,166.0,200.0
2021-09-05 13:00:00,22.0,84,19.1,24.2,0.3,0.3,0.0,1004.8,100,7.7,208,196.0,10.0,186.0,196.0
2021-09-05 14:00:00,23.2,80,19.7,25.8,0.2,0.2,0.0,1004.1,99,7.8,214,365.0,70.0,295.0,365.0
2021-09-05 15:00:00,23.0,85,20.3,26.0,0.2,0.2,0.0,1003.7,100,7.2,207,155.0,18.0,137.0,155.0
2021-09-05 16:00:00,22.7,87,20.5,25.7,0.2,0.2,0.0,1003.5,100,7.9,210,79.0,0.0,79.0,79.0
2021-09-05 17:00:00,22.7,87,20.5,25.6,0.1,0.1,0.0,1003.6,99,8.7,240,66.0,2.0,64.0,66.0
2021-09-05 18:00:00,22.5,88,20.5,25.2,0.2,0.2,0.0,1003.3,100,9.3,242,33.0,0.0,33.0,33.0
2021-09-05 19:00:00,21.2,100,21.2,24.9,0.3,0.3,0.0,1004.3,100,5.4,233,2.0,0.0,2.0,2.0
2021-09-05 20:00:00,21.3,99,21.2,25.0,0.8,0.8,0.0,1004.3,100,4.9,216,0.0,0.0,0.0,0.0
2021-09-05 21:00:00,21.2,99,21.1,24.7,0.7,0.7,0.0,1004.3,100,6.8,212,0.0,0.0,0.0,0.0
2021-09-05 22:00:00,21.2,99,21.1,24.7,0.8,0.8,0.0,1004.3,100,6.6,209,0.0,0.0,0.0,0.0
2021-09-05 23:00:00,21.1,100,21.1,24.4,0.6,0.6,0.0,1004.6,100,7.9,231,0.0,0.0,0.0,0.0
2021-09-06 00:00:00,20.9,100,20.9,24.1,0.7,0.7,0.0,1004.5,100,8.0,252,0.0,0.0,0.0,0.0
2021-09-06 01:00:00,20.7,100,20.6,23.8,0.2,0.2,0.0,1004.2,100,7.3,261,0.0,0.0,0.0,0.0
2021-09-06 02:00:00,20.9,96,20.3,23.6,0.1,0.1,0.0,1004.1,90,9.2,281,0.0,0.0,0.0,0.0
2021-09-06 03:00:00,20.8,96,20.2,23.3,0.0,0.0,0.0,1004.2,100,9.4,288,0.0,0.0,0.0,0.0
2021-09-06 04:00:00,20.5,96,19.8,22.8,0.0,0.0,0.0,1004.4,7,9.7,297,0.0,0.0,0.0,0.0
2021-09-06 05:00:00,19.6,95,18.9,21.4,0.0,0.0,0.0,1004.7,4,10.2,302,0.0,0.0,0.0,0.0
2021-09-06 06:00:00,19.0,95,18.2,20.4,0.0,0.0,0.0,1005.2,19,10.5,308,3.0,1.0,2.0,3.0
2021-09-06 07:00:00,20.0,96,19.3,22.0,0.0,0.0,0.0,1006.0,99,10.8,300,86.0,44.0,42.0,86.0
2021-09-06 08:00:00,21.6,90,19.9,23.9,0.0,0.0,0.0,1006.3,5,10.0,296,238.0,129.0,109.0,238.0
2021-09-06 09:00:00,23.2,78,19.2,25.2,0.0,0.0,0.0,1006.9,0,10.4,290,456.0,365.0,91.0,456.0
2021-09-06 10:00:00,24.9,63,17.4,26.6,0.0,0.0,0.0,1007.0,0,9.8,287,641.0,545.0,96.0,641.0
2021-09-06 11:00:00,26.0,51,15.2,27.1,0.0,0.0,0.0,1006.7,28,11.8,293,735.0,619.0,116.0,735.0
2021-09-06 12:00:00,27.1,45,14.1,27.8,0.0,0.0,0.0,1006.0,0,13.4,294,792.0,662.0,130.0,792.0
2021-09-06 13:00:00,27.9,41,13.4,28.3,0.0,0.0,0.0,1005.4,8,14.9,285,832.0,727.0,105.0,832.0
2021-09-06 14:00:00,28.0,41,13.4,27.5,0.0,0.0,0.0,1005.0,30,18.3,290,758.0,639.0,119.0,758.0
2021-09-06 15:00:00,27.5,44,14.0,26.7,0.0,0.0,0.0,1004.8,20,14.0,282,507.0,330.0,177.0,507.0
2021-09-06 16:00:00,27.2,48,15.3,27.3,0.0,0.0,0.0,1004.6,22,11.2,274,453.0,349.0,104.0,453.0
2021-09-06 17:00:00,26.1,58,17.3,27.4,0.0,0.0,0.0,1004.8,16,8.8,251,281.0,191.0,90.0,281.0
2021-09-06 18:00:00,24.1,69,18.2,26.1,0.0,0.0,0.0,1005.1,4,6.7,286,117.0,73.0,44.0,117.0
2021-09-06 19:00:00,22.5,70,16.7,23.2,0.0,0.0,0.0,1005.8,1,11.2,285,7.0,3.0,4.0,7.0
2021-09-06 20:00:00,20.9,74,16.1,21.6,0.0,0.0,0.0,1006.7,2,9.7,309,0.0,0.0,0.0,0.0
2021-09-06 21:00:00,20.1,76,15.8,20.7,0.0,0.0,0.0,1007.2,3,9.5,307,0.0,0.0,0.0,0.0
2021-09-06 22:00:00,19.5,79,15.8,20.0,0.0,0.0,0.0,1007.7,0,10.0,308,0.0,0.0,0.0,0.0
2021-09-06 23:00:00,19.1,81,15.7,19.5,0.0,0.0,0.0,1008.0,0,10.2,312,0.0,0.0,0.0,0.0
2021-09-07 00:00:00,18.7,81,15.4,19.1,0.0,0.0,0.0,1008.2,0,9.9,314,0.0,0.0,0.0,0.0
2021-09-07 01:00:00,18.1,83,15.2,18.4,0.0,0.0,0.0,1008.2,0,9.7,315,0.0,0.0,0.0,0.0
2021-09-07 02:00:00,17.6,85,15.0,17.9,0.0,0.0,0.0,1008.2,0,9.2,315,0.0,0.0,0.0,0.0
2021-09-07 03:00:00,17.1,87,14.9,17.4,0.0,0.0,0.0,1008.3,0,9.0,331,0.0,0.0,0.0,0.0
2021-09-07 04:00:00,16.8,87,14.6,17.0,0.0,0.0,0.0,1008.6,2,8.7,336,0.0,0.0,0.0,0.0
2021-09-07 05:00:00,16.6,86,14.3,16.8,0.0,0.0,0.0,1009.2,12,8.4,340,0.0,0.0,0.0,0.0
2021-09-07 06:00:00,16.7,84,13.9,17.1,0.0,0.0,0.0,1009.7,19,5.9,349,3.0,1.0,2.0,3.0
2021-09-07 07:00:00,18.3,78,14.4,19.2,0.0,0.0,0.0,1010.3,8,3.7,349,93.0,53.0,40.0,93.0
2021-09-07 08:00:00,20.6,70,14.9,22.0,0.0,0.0,0.0,1010.7,0,1.6,27,286.0,216.0,70.0,286.0
2021-09-07 09:00:00,22.6,61,14.6,23.9,0.0,0.0,0.0,1010.7,0,1.8,101,473.0,385.0,88.0,473.0
2021-09-07 10:00:00,24.2,53,14.1,25.5,0.0,0.0,0.0,1010.9,0,3.7,169,637.0,540.0,97.0,637.0
2021-09-07 11:00:00,25.0,53,14.9,26.8,0.0,0.0,0.0,1010.6,0,6.8,177,755.0,652.0,103.0,755.0
2021-09-07 12:00:00,25.4,57,16.3,27.8,0.0,0.0,0.0,1010.1,0,9.0,175,820.0,716.0,104.0,820.0
2021-09-07 13:00:00,25.8,62,17.9,28.8,0.0,0.0,0.0,1009.8,40,8.8,171,796.0,680.0,116.0,796.0
2021-09-07 14:00:00,25.3,68,18.9,27.4,0.0,0.0,0.0,1008.9,30,12.2,146,637.0,478.0,159.0,637.0
2021-09-07 15:00:00,24.9,68,18.7,26.1,0.0,0.0,0.0,1008.1,11,14.3,139,500.0,343.0,157.0,500.0
2021-09-07 16:00:00,25.5,68,19.1,26.9,0.0,0.0,0.0,1007.4,1,13.8,152,404.0,287.0,117.0,404.0
2021-09-07 17:00:00,25.4,72,20.0,27.1,0.0,0.0,0.0,1007.1,1,14.6,164,281.0,201.0,80.0,281.0
2021-09-07 18:00:00,24.2,74,19.4,25.4,0.0,0.0,0.0,1007.0,0,15.9,176,118.0,75.0,43.0,118.0
2021-09-07 19:00:00,24.2,76,19.7,25.4,0.0,0.0,0.0,1007.5,0,17.3,185,6.0,2.0,4.0,6.0
2021-09-07 20:00:00,23.4,73,18.2,23.9,0.0,0.0,0.0,1007.9,0,17.1,198,0.0,0.0,0.0,0.0
2021-09-07 21:00:00,22.8,70,17.2,23.1,0.0,0.0,0.0,1008.1,0,15.5,205,0.0,0.0,0.0,0.0
2021-09-07 22:00:00,22.2,71,16.7,22.4,0.0,0.0,0.0,1008.2,0,15.0,207,0.0,0.0,0.0,0.0
2021-09-07 23:00:00,21.6,72,16.2,21.5,0.0,0.0,0.0,1008.0,0,15.5,205,0.0,0.0,0.0,0.0
2021-09-08 00:00:00,21.3,71,15.8,21.1,0.0,0.0,0.0,1008.2,0,15.3,214,0.0,0.0,0.0,0.0
2021-09-08 01:00:00,20.8,70,15.1,20.5,0.0,0.0,0.0,1007.6,0,13.7,215,0.0,0.0,0.0,0.0
2021-09-08 02:00:00,20.4,71,14.9,20.1,0.0,0.0,0.0,1007.0,0,12.7,215,0.0,0.0,0.0,0.0
2021-09-08 03:00:00,19.8,73,14.8,19.5,0.0,0.0,0.0,1006.6,0,12.5,224,0.0,0.0,0.0,0.0
2021-09-08 04:00:00,19.5,76,15.2,19.5,0.0,0.0,0.0,1006.0,0,11.6,216,0.0,0.0,0.0,0.0
2021-09-08 05:00:00,19.3,80,15.8,19.7,0.0,0.0,0.0,1005.9,17,10.3,209,0.0,0.0,0.0,0.0
2021-09-08 06:00:00,19.2,84,16.5,19.9,0.0,0.0,0.0,1006.3,41,10.1,197,2.0,1.0,1.0,2.0
2021-09-08 07:00:00,21.0,85,18.4,22.4,0.0,0.0,0.0,1006.5,19,11.0,212,89.0,51.0,38.0,89.0
2021-09-08 08:00:00,21.9,84,19.2,23.8,0.0,0.0,0.0,1006.1,55,10.5,202,143.0,63.0,80.0,143.0
2021-09-08 09:00:00,23.0,82,19.8,25.0,0.1,0.1,0.0,1005.9,60,11.6,185,288.0,150.0,138.0,288.0
2021-09-08 10:00:00,23.6,81,20.2,25.7,0.3,0.3,0.0,1005.9,46,12.6,175,432.0,269.0,163.0,432.0
2021-09-08 11:00:00,25.1,76,20.6,27.8,0.0,0.0,0.0,1005.2,23,12.3,165,606.0,443.0,163.0,606.0
2021-09-08 12:00:00,26.4,73,21.2,29.8,0.0,0.0,0.0,1004.5,5,14.3,170,748.0,617.0,131.0,748.0
2021-09-08 13:00:00,26.7,75,22.0,30.0,0.0,0.0,0.0,1003.7,42,16.8,170,708.0,571.0,137.0,708.0
2021-09-08 14:00:00,27.4,72,22.0,30.5,0.0,0.0,0.0,1002.9,97,14.9,173,611.0,446.0,165.0,611.0
2021-09-08 15:00:00,27.4,71,21.6,29.6,0.1,0.1,0.0,1002.2,98,17.2,169,493.0,273.0,220.0,493.0
2021-09-08 16:00:00,26.6,78,22.3,28.5,0.1,0.1,0.0,1001.9,84,21.5,170,402.0,248.0,154.0,402.0
2021-09-08 17:00:00,25.7,81,22.1,27.9,0.0,0.0,0.0,1001.8,28,19.5,175,250.0,155.0,95.0,250.0
2021-09-08 18:00:00,24.9,85,22.3,27.4,0.0,0.0,0.0,1002.1,16,17.3,179,102.0,61.0,41.0,102.0
2021-09-08 19:00:00,24.4,92,23.0,28.3,0.0,0.0,0.0,1002.2,9,11.2,182,5.0,1.0,4.0,5.0
2021-09-08 20:00:00,23.5,93,22.3,26.5,2.3,2.3,0.0,1002.2,69,14.5,199,0.0,0.0,0.0,0.0
2021-09-08 21:00:00,23.2,91,21.7,25.8,0.0,0.0,0.0,1002.5,41,15.2,211,0.0,0.0,0.0,0.0
2021-09-08 22:00:00,22.8,91,21.2,25.2,0.0,0.0,0.0,1002.6,50,14.5,222,0.0,0.0,0.0,0.0
2021-09-08 23:00:00,22.1,94,21.1,24.9,1.0,1.0,0.0,1003.2,100,11.4,288,0.0,0.0,0.0,0.0
2021-09-09 00:00:00,21.2,99,21.1,24.2,8.7,8.7,0.0,1003.5,100,9.1,279,0.0,0.0,0.0,0.0
2021-09-09 01:00:00,20.9,100,20.8,24.5,4.0,4.0,0.0,1003.0,100,4.4,305,0.0,0.0,0.0,0.0
2021-09-09 02:00:00,20.8,100,20.8,24.6,0.2,0.2,0.0,1002.6,100,3.2,360,0.0,0.0,0.0,0.0
2021-09-09 03:00:00,21.1,95,20.3,23.8,0.0,0.0,0.0,1002.5,100,8.8,12,0.0,0.0,0.0,0.0
2021-09-09 04:00:00,20.4,94,19.4,22.9,0.0,0.0,0.0,1002.8,99,7.6,5,0.0,0.0,0.0,0.0
2021-09-09 05:00:00,19.9,94,18.8,22.0,0.0,0.0,0.0,1003.1,99,7.9,344,0.0,0.0,0.0,0.0
2021-09-09 06:00:00,19.5,92,18.3,21.1,0.0,0.0,0.0,1002.9,100,10.1,360,1.0,0.0,1.0,1.0
2021-09-09 07:00:00,20.2,97,19.7,23.1,0.0,0.0,0.0,1003.4,93,5.8,330,54.0,6.0,48.0,54.0
2021-09-09 08:00:00,21.0,92,19.6,23.8,0.1,0.1,0.0,1004.2,100,5.9,346,147.0,18.0,129.0,147.0
2021-09-09 09:00:00,21.1,90,19.4,23.6,0.3,0.3,0.0,1004.2,100,6.8,335,132.0,7.0,125.0,132.0
2021-09-09 10:00:00,21.4,88,19.3,24.0,0.0,0.0,0.0,1004.4,100,5.9,349,167.0,5.0,162.0,167.0
2021-09-09 11:00:00,21.4,86,19.0,23.7,0.0,0.0,0.0,1004.0,100,7.2,360,132.0,0.0,132.0,132.0
2021-09-09 12:00:00,22.2,80,18.5,24.3,0.0,0.0,0.0,1003.8,100,6.9,351,266.0,34.0,232.0,266.0
2021-09-09 13:00:00,23.8,66,17.0,25.3,0.0,0.0,0.0,1003.1,100,6.5,354,553.0,227.0,326.0,553.0
2021-09-09 14:00:00,23.7,63,16.3,24.5,0.0,0.0,0.0,1002.6,100,8.9,320,333.0,80.0,253.0,333.0
2021-09-09 15:00:00,22.7,71,17.1,23.9,0.0,0.0,0.0,1002.4,100,9.0,307,124.0,0.0,124.0,124.0
2021-09-09 16:00:00,22.5,72,17.3,23.9,0.0,0.0,0.0,1002.4,87,8.7,312,143.0,8.0,135.0,143.0
2021-09-09 17:00:00,22.2,73,17.2,23.3,0.0,0.0,0.0,1002.5,65,10.2,309,112.0,37.0,75.0,112.0
2021-09-09 18:00:00,21.4,71,16.0,21.8,0.0,0.0,0.0,1002.9,70,10.7,312,63.0,28.0,35.0,63.0
2021-09-09 19:00:00,20.8,75,16.2,21.1,0.0,0.0,0.0,1003.8,8,12.5,314,3.0,1.0,2.0,3.0
