time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-09-29 16:00:00,25.0,32,6.9,23.1,0.0,0.0,0.0,981.3,0,7.5,17,475.0,399.0,76.0,475.0
2021-09-29 17:00:00,24.2,33,7.0,22.2,0.0,0.0,0.0,980.8,0,8.9,32,296.0,233.0,63.0,296.0
2021-09-29 18:00:00,21.6,42,8.0,19.9,0.0,0.0,0.0,980.7,0,8.4,40,109.0,73.0,36.0,109.0
2021-09-29 19:00:00,19.2,47,7.6,17.6,0.0,0.0,0.0,981.1,0,7.0,69,3.0,1.0,2.0,3.0
2021-09-29 20:00:00,18.5,47,7.0,16.6,0.0,0.0,0.0,981.5,0,7.6,93,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,17.3,51,7.2,15.4,0.0,0.0,0.0,981.8,0,7.6,95,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,16.5,55,7.5,14.7,0.0,0.0,0.0,982.3,39,7.9,106,0.0,0.0,0.0,0.0
2021-09-29 23:00:00,15.7,60,7.8,14.0,0.0,0.0,0.0,982.7,7,7.3,101,0.0,0.0,0.0,0.0
2021-09-30 00:00:00,14.9,64,8.2,13.3,0.0,0.0,0.0,982.8,5,7.7,79,0.0,0.0,0.0,0.0
2021-09-30 01:00:00,14.3,70,8.8,12.8,0.0,0.0,0.0,983.0,0,8.2,67,0.0,0.0,0.0,0.0
2021-09-30 02:00:00,13.8,76,9.7,12.5,0.0,0.0,0.0,983.2,0,8.6,68,0.0,0.0,0.0,0.0
2021-09-30 03:00:00,13.3,81,10.1,12.0,0.0,0.0,0.0,983.1,0,8.8,71,0.0,0.0,0.0,0.0
2021-09-30 04:00:00,12.7,84,10.0,11.5,0.0,0.0,0.0,983.2,1,7.9,74,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,12.1,87,10.0,11.0,0.0,0.0,0.0,983.5,18,7.8,77,0.0,0.0,0.0,0.0
2021-09-30 06:00:00,12.0,87,9.9,10.3,0.0,0.0,0.0,983.4,24,11.2,75,0.0,0.0,0.0,0.0
2021-09-30 07:00:00,11.7,89,9.9,10.0,0.0,0.0,0.0,984.2,15,12.0,81,9.0,4.0,5.0,9.0
2021-09-30 08:00:00,13.9,77,10.0,12.4,0.0,0.0,0.0,985.1,54,10.1,90,134.0,90.0,44.0,134.0
2021-09-30 09:00:00,16.8,65,10.1,15.5,0.0,0.0,0.0,985.8,41,9.0,90,322.0,253.0,69.0,322.0
2021-09-30 10:00:00,19.4,54,9.9,18.2,0.0,0.0,0.0,986.2,68,8.3,95,498.0,417.0,81.0,498.0
2021-09-30 11:00:00,21.3,48,9.9,20.7,0.0,0.0,0.0,986.2,86,7.2,96,631.0,534.0,97.0,631.0
2021-09-30 12:00:00,22.6,45,9.9,22.9,0.0,0.0,0.0,986.0,89,5.8,90,723.0,628.0,95.0,723.0
2021-09-30 13:00:00,23.6,40,9.2,24.0,0.0,0.0,0.0,985.6,95,4.6,72,750.0,648.0,102.0,750.0
2021-09-30 14:00:00,24.2,36,8.4,23.8,0.0,0.0,0.0,985.2,94,6.4,52,710.0,600.0,110.0,710.0
2021-09-30 15:00:00,24.5,35,8.1,23.3,0.0,0.0,0.0,985.1,92,7.1,49,605.0,478.0,127.0,605.0
2021-09-30 16:00:00,24.2,35,7.9,22.4,0.0,0.0,0.0,984.8,99,8.4,43,432.0,276.0,156.0,432.0
2021-09-30 17:00:00,23.3,38,8.1,21.4,0.0,0.0,0.0,985.0,97,9.7,45,252.0,130.0,122.0,252.0
2021-09-30 18:00:00,20.8,45,8.4,19.2,0.0,0.0,0.0,985.1,92,7.9,47,92.0,37.0,55.0,92.0
2021-09-30 19:00:00,18.9,47,7.4,16.9,0.0,0.0,0.0,985.7,98,9.1,83,3.0,0.0,3.0,3.0
2021-09-30 20:00:00,17.8,50,7.3,15.6,0.0,0.0,0.0,985.9,89,9.8,98,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,16.7,55,7.7,14.8,0.0,0.0,0.0,986.0,88,9.0,106,0.0,0.0,0.0,0.0
2021-09-30 22:00:00,15.7,62,8.4,14.0,0.0,0.0,0.0,986.1,67,8.8,109,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,14.8,67,8.7,13.2,0.0,0.0,0.0,986.2,46,8.8,99,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,14.0,72,9.1,12.4,0.0,0.0,0.0,985.9,53,9.4,90,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,13.2,78,9.5,11.7,0.0,0.0,0.0,985.9,66,9.4,94,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,12.8,80,9.5,11.3,0.0,0.0,0.0,986.0,35,9.2,101,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,12.2,81,9.1,10.7,0.0,0.0,0.0,986.1,18,9.0,106,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,11.6,82,8.7,10.0,0.0,0.0,0.0,986.0,18,8.4,110,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,11.1,83,8.3,9.5,0.0,0.0,0.0,986.2,64,8.3,108,0.0,0.0,0.0,0.0
2021-10-01 06:00:00,11.0,82,8.0,9.1,0.0,0.0,0.0,986.7,20,9.3,103,0.0,0.0,0.0,0.0
2021-10-01 07:00:00,10.8,83,8.0,8.8,0.0,0.0,0.0,987.2,20,9.9,100,8.0,3.0,5.0,8.0
2021-10-01 08:00:00,13.4,70,8.1,11.3,0.0,0.0,0.0,987.9,22,10.7,102,133.0,88.0,45.0,133.0
2021-10-01 09:00:00,16.5,58,8.1,14.6,0.0,0.0,0.0,988.4,31,9.6,110,325.0,255.0,70.0,325.0
2021-10-01 10:00:00,19.3,48,8.1,17.5,0.0,0.0,0.0,988.6,2,8.9,122,504.0,424.0,80.0,504.0
2021-10-01 11:00:00,21.2,42,7.7,20.0,0.0,0.0,0.0,988.4,0,8.2,119,644.0,558.0,86.0,644.0
2021-10-01 12:00:00,22.5,37,7.2,21.8,0.0,0.0,0.0,988.2,0,7.3,110,731.0,643.0,88.0,731.0
2021-10-01 13:00:00,23.4,34,6.6,22.9,0.0,0.0,0.0,987.6,0,6.4,106,757.0,668.0,89.0,757.0
2021-10-01 14:00:00,24.0,32,6.1,23.4,0.0,0.0,0.0,986.9,0,4.7,99,720.0,632.0,88.0,720.0
2021-10-01 15:00:00,24.3,30,5.9,23.1,0.0,0.0,0.0,986.3,0,4.7,99,622.0,539.0,83.0,622.0
2021-10-01 16:00:00,24.3,30,5.6,22.3,0.0,0.0,0.0,985.7,0,5.8,97,473.0,399.0,74.0,473.0
2021-10-01 17:00:00,23.7,32,6.1,21.6,0.0,0.0,0.0,985.4,0,7.2,96,290.0,229.0,61.0,290.0
2021-10-01 18:00:00,19.8,48,8.6,18.3,0.0,0.0,0.0,984.9,0,8.0,100,102.0,68.0,34.0,102.0
2021-10-01 19:00:00,18.0,53,8.4,16.6,0.0,0.0,0.0,985.5,0,7.1,135,2.0,1.0,1.0,2.0
2021-10-01 20:00:00,17.1,58,8.7,15.7,0.0,0.0,0.0,985.8,0,7.4,129,0.0,0.0,0.0,0.0
2021-10-01 21:00:00,16.2,62,8.8,14.7,0.0,0.0,0.0,985.7,2,8.2,139,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,15.4,63,8.3,13.7,0.0,0.0,0.0,985.4,2,8.2,151,0.0,0.0,0.0,0.0
2021-10-01 23:00:00,14.8,63,7.9,12.9,0.0,0.0,0.0,985.3,1,9.0,164,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,14.4,62,7.2,12.4,0.0,0.0,0.0,985.0,0,8.5,168,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,13.7,64,7.0,11.8,0.0,0.0,0.0,984.7,0,7.8,158,0.0,0.0,0.0,0.0
2021-10-02 02:00:00,13.5,65,7.0,11.4,0.0,0.0,0.0,984.4,0,9.2,159,0.0,0.0,0.0,0.0
2021-10-02 03:00:00,13.5,64,6.8,11.2,0.0,0.0,0.0,984.2,0,10.1,174,0.0,0.0,0.0,0.0
2021-10-02 04:00:00,13.1,65,6.6,10.8,0.0,0.0,0.0,983.8,2,9.5,169,0.0,0.0,0.0,0.0
2021-10-02 05:00:00,13.1,64,6.5,10.8,0.0,0.0,0.0,983.7,91,10.0,167,0.0,0.0,0.0,0.0
2021-10-02 06:00:00,13.2,64,6.5,10.9,0.0,0.0,0.0,983.6,95,9.9,161,0.0,0.0,0.0,0.0
2021-10-02 07:00:00,13.4,66,7.2,11.3,0.0,0.0,0.0,983.7,96,9.6,160,6.0,2.0,4.0,6.0
2021-10-02 08:00:00,16.0,59,7.9,13.7,0.0,0.0,0.0,984.2,99,12.0,171,114.0,53.0,61.0,114.0
2021-10-02 09:00:00,19.4,51,9.0,17.6,0.0,0.0,0.0,984.5,93,10.8,180,277.0,167.0,110.0,277.0
2021-10-02 10:00:00,21.8,48,10.3,20.2,0.0,0.0,0.0,984.2,98,11.2,182,387.0,197.0,190.0,387.0
2021-10-02 11:00:00,24.3,48,12.7,23.6,0.0,0.0,0.0,983.8,98,11.6,196,573.0,422.0,151.0,573.0
2021-10-02 12:00:00,25.7,51,15.0,25.7,0.0,0.0,0.0,983.4,98,13.2,215,590.0,354.0,236.0,590.0
2021-10-02 13:00:00,24.8,59,16.2,24.5,0.3,0.3,0.0,983.2,100,18.7,230,612.0,369.0,243.0,612.0
2021-10-02 14:00:00,23.5,68,17.3,24.4,0.5,0.5,0.0,982.5,88,12.0,231,388.0,169.0,219.0,388.0
2021-10-02 15:00:00,24.8,62,17.1,25.8,0.0,0.0,0.0,981.8,98,10.5,221,393.0,208.0,185.0,393.0
2021-10-02 16:00:00,25.1,60,16.8,25.6,0.0,0.0,0.0,981.4,100,12.5,226,300.0,120.0,180.0,300.0
2021-10-02 17:00:00,24.5,63,16.9,25.3,0.0,0.0,0.0,980.9,100,10.9,224,156.0,43.0,113.0,156.0
2021-10-02 18:00:00,23.0,70,17.3,24.8,0.0,0.0,0.0,980.8,100,5.7,215,31.0,0.0,31.0,31.0
2021-10-02 19:00:00,22.4,75,17.7,23.7,0.1,0.1,0.0,980.7,100,10.2,203,1.0,0.0,1.0,1.0
2021-10-02 20:00:00,21.7,78,17.7,23.0,0.1,0.1,0.0,981.1,99,10.0,240,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,20.9,84,18.2,22.8,0.0,0.0,0.0,980.7,100,7.7,217,0.0,0.0,0.0,0.0
2021-10-02 22:00:00,20.5,87,18.4,21.9,0.0,0.0,0.0,980.5,99,11.8,192,0.0,0.0,0.0,0.0
2021-10-02 23:00:00,20.5,87,18.3,21.3,0.0,0.0,0.0,980.2,100,15.0,197,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,20.5,88,18.4,21.2,0.0,0.0,0.0,979.9,100,16.1,200,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,20.3,90,18.5,21.1,0.0,0.0,0.0,979.4,93,15.8,204,0.0,0.0,0.0,0.0
2021-10-03 02:00:00,20.2,91,18.6,21.0,0.0,0.0,0.0,979.0,81,16.3,205,0.0,0.0,0.0,0.0
2021-10-03 03:00:00,19.4,94,18.5,20.2,1.6,1.6,0.0,978.5,100,16.4,213,0.0,0.0,0.0,0.0
2021-10-03 04:00:00,19.3,94,18.3,19.8,2.0,2.0,0.0,978.0,100,17.4,198,0.0,0.0,0.0,0.0
2021-10-03 05:00:00,19.0,95,18.2,19.4,1.1,1.1,0.0,977.6,100,17.8,201,0.0,0.0,0.0,0.0
2021-10-03 06:00:00,18.6,96,18.0,19.0,0.4,0.4,0.0,977.4,100,17.4,204,0.0,0.0,0.0,0.0
2021-10-03 07:00:00,18.7,95,17.9,18.7,0.5,0.5,0.0,978.1,100,19.7,201,1.0,0.0,1.0,1.0
2021-10-03 08:00:00,19.3,93,18.1,19.1,0.1,0.1,0.0,978.0,100,21.4,207,56.0,9.0,47.0,56.0
2021-10-03 09:00:00,19.7,91,18.2,19.4,0.0,0.0,0.0,978.1,100,22.5,212,85.0,7.0,78.0,85.0
2021-10-03 10:00:00,20.2,90,18.5,20.4,0.0,0.0,0.0,977.9,100,20.2,211,119.0,5.0,114.0,119.0
2021-10-03 11:00:00,20.6,88,18.6,20.6,0.2,0.2,0.0,977.5,99,21.9,216,136.0,7.0,129.0,136.0
2021-10-03 12:00:00,22.7,76,18.2,22.9,0.2,0.2,0.0,977.3,97,19.2,218,359.0,65.0,294.0,359.0
2021-10-03 13:00:00,23.4,74,18.5,23.7,0.2,0.2,0.0,976.6,100,18.8,209,484.0,218.0,266.0,484.0
2021-10-03 14:00:00,23.0,78,19.0,23.6,0.2,0.2,0.0,975.5,100,19.2,203,310.0,55.0,255.0,310.0
2021-10-03 15:00:00,23.1,79,19.2,24.2,0.2,0.2,0.0,974.6,98,16.4,199,292.0,43.0,249.0,292.0
2021-10-03 16:00:00,23.4,78,19.2,24.5,0.1,0.1,0.0,974.1,98,15.9,205,298.0,109.0,189.0,298.0
2021-10-03 17:00:00,21.4,84,18.5,21.7,2.1,2.1,0.0,974.3,99,18.9,222,154.0,47.0,107.0,154.0
2021-10-03 18:00:00,20.0,93,18.9,21.9,3.0,3.0,0.0,974.9,100,10.2,225,26.0,3.0,23.0,26.0
2021-10-03 19:00:00,18.9,89,17.0,19.3,1.6,1.6,0.0,975.1,99,14.4,193,0.0,0.0,0.0,0.0
2021-10-03 20:00:00,18.7,91,17.2,19.2,0.0,0.0,0.0,975.5,97,14.7,208,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,18.7,93,17.6,19.6,0.0,0.0,0.0,975.5,90,13.0,208,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,18.6,93,17.5,18.9,0.1,0.1,0.0,975.4,93,16.4,213,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,18.2,96,17.5,18.6,0.2,0.2,0.0,975.1,100,15.6,220,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,17.9,97,17.4,18.5,0.1,0.1,0.0,974.6,100,14.1,220,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,17.9,97,17.4,18.7,0.0,0.0,0.0,974.5,98,12.3,218,0.0,0.0,0.0,0.0
2021-10-04 02:00:00,17.9,98,17.5,18.7,0.0,0.0,0.0,974.5,100,12.6,217,0.0,0.0,0.0,0.0
2021-10-04 03:00:00,17.9,98,17.5,18.5,0.0,0.0,0.0,974.5,90,14.5,226,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,17.7,98,17.4,18.3,0.0,0.0,0.0,974.7,83,13.8,237,0.0,0.0,0.0,0.0
2021-10-04 05:00:00,17.4,98,17.1,18.1,0.0,0.0,0.0,975.1,100,12.6,243,0.0,0.0,0.0,0.0
2021-10-04 06:00:00,17.5,97,17.0,18.0,0.0,0.0,0.0,975.5,78,13.1,238,0.0,0.0,0.0,0.0
2021-10-04 07:00:00,17.0,97,16.5,17.6,0.0,0.0,0.0,976.5,99,11.3,239,4.0,0.0,4.0,4.0
2021-10-04 08:00:00,17.8,93,16.7,18.1,0.1,0.1,0.0,977.0,76,13.6,248,76.0,33.0,43.0,76.0
2021-10-04 09:00:00,18.8,88,16.8,19.4,0.0,0.0,0.0,977.5,99,12.1,253,198.0,98.0,100.0,198.0
2021-10-04 10:00:00,19.8,87,17.6,20.9,0.0,0.0,0.0,977.8,99,10.8,233,273.0,129.0,144.0,273.0
2021-10-04 11:00:00,20.6,85,17.9,21.9,0.1,0.1,0.0,978.0,99,11.2,237,341.0,92.0,249.0,341.0
2021-10-04 12:00:00,21.6,81,18.1,23.0,0.1,0.1,0.0,977.9,93,10.6,252,443.0,152.0,291.0,443.0
2021-10-04 13:00:00,22.2,78,18.2,23.6,0.2,0.2,0.0,977.7,81,10.9,264,488.0,228.0,260.0,488.0
2021-10-04 14:00:00,22.3,76,17.8,23.5,0.1,0.1,0.0,977.3,45,11.5,272,465.0,213.0,252.0,465.0
2021-10-04 15:00:00,22.0,73,17.0,22.8,0.1,0.1,0.0,977.2,53,11.7,252,417.0,241.0,176.0,417.0
2021-10-04 16:00:00,22.1,71,16.6,22.9,0.0,0.0,0.0,977.0,47,10.8,266,322.0,196.0,126.0,322.0
2021-10-04 17:00:00,21.6,74,16.8,22.4,0.1,0.1,0.0,977.3,25,10.9,278,206.0,115.0,91.0,206.0
2021-10-04 18:00:00,19.7,87,17.5,21.2,0.2,0.2,0.0,978.0,61,7.9,313,67.0,36.0,31.0,67.0
2021-10-04 19:00:00,18.4,90,16.7,19.7,0.0,0.0,0.0,979.1,52,6.7,254,1.0,0.0,1.0,1.0
2021-10-04 20:00:00,17.8,91,16.3,19.2,0.0,0.0,0.0,979.3,43,5.2,254,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,16.7,94,15.7,17.5,0.0,0.0,0.0,979.6,35,7.8,236,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,16.4,94,15.4,17.1,0.0,0.0,0.0,979.8,9,8.0,243,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,15.9,95,15.0,16.4,0.0,0.0,0.0,980.0,6,8.0,216,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,15.6,96,14.9,16.0,0.0,0.0,0.0,980.3,14,8.5,216,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,15.9,95,15.1,16.6,0.0,0.0,0.0,980.6,13,6.6,225,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,16.8,94,15.8,18.3,0.0,0.0,0.0,980.9,17,3.7,191,0.0,0.0,0.0,0.0
2021-10-05 03:00:00,16.8,94,15.8,18.6,0.0,0.0,0.0,980.9,11,1.0,135,0.0,0.0,0.0,0.0
2021-10-05 04:00:00,15.2,97,14.7,16.3,0.0,0.0,0.0,981.1,9,3.3,103,0.0,0.0,0.0,0.0
2021-10-05 05:00:00,14.7,98,14.4,15.3,0.0,0.0,0.0,981.3,6,5.4,98,0.0,0.0,0.0,0.0
2021-10-05 06:00:00,14.3,98,14.0,14.7,0.0,0.0,0.0,981.5,6,6.2,100,0.0,0.0,0.0,0.0
2021-10-05 07:00:00,14.9,100,14.8,15.8,0.0,0.0,0.0,982.5,11,4.7,58,5.0,2.0,3.0,5.0
2021-10-05 08:00:00,16.9,96,16.2,18.1,0.0,0.0,0.0,983.5,55,6.0,57,91.0,32.0,59.0,91.0
2021-10-05 09:00:00,19.5,85,17.0,21.1,0.0,0.0,0.0,984.3,5,6.2,69,274.0,180.0,94.0,274.0
2021-10-05 10:00:00,21.7,75,17.0,23.0,0.0,0.0,0.0,985.0,5,8.0,82,457.0,364.0,93.0,457.0
2021-10-05 11:00:00,23.0,67,16.5,24.1,0.1,0.1,0.0,985.0,41,10.1,88,600.0,508.0,92.0,600.0
2021-10-05 12:00:00,23.6,63,16.1,24.0,0.2,0.2,0.0,984.8,50,11.9,95,553.0,431.0,122.0,553.0
2021-10-05 13:00:00,24.0,61,15.9,24.2,0.2,0.2,0.0,984.3,46,12.3,95,501.0,361.0,140.0,501.0
2021-10-05 14:00:00,24.5,58,15.6,24.7,0.2,0.2,0.0,983.9,44,11.6,97,511.0,345.0,166.0,511.0
2021-10-05 15:00:00,24.6,59,16.1,24.9,0.0,0.0,0.0,983.5,64,12.1,78,395.0,268.0,127.0,395.0
2021-10-05 16:00:00,24.7,59,16.2,24.9,0.0,0.0,0.0,983.5,97,13.0,84,410.0,309.0,101.0,410.0
2021-10-05 17:00:00,23.8,65,16.8,24.3,0.0,0.0,0.0,983.5,100,12.3,83,200.0,124.0,76.0,200.0
2021-10-05 18:00:00,22.3,72,17.0,23.4,0.0,0.0,0.0,983.9,99,9.8,82,51.0,10.0,41.0,51.0
2021-10-05 19:00:00,21.3,77,17.0,22.2,0.0,0.0,0.0,984.2,92,10.9,73,0.0,0.0,0.0,0.0
2021-10-05 20:00:00,21.2,74,16.4,21.6,0.0,0.0,0.0,984.9,97,12.8,80,0.0,0.0,0.0,0.0
2021-10-05 21:00:00,20.6,75,16.1,20.8,0.0,0.0,0.0,985.4,94,13.0,84,0.0,0.0,0.0,0.0
2021-10-05 22:00:00,20.2,77,16.0,20.3,0.0,0.0,0.0,985.7,94,14.0,78,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,19.6,80,16.1,19.6,0.0,0.0,0.0,985.7,99,13.8,75,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,19.6,80,16.0,19.6,0.0,0.0,0.0,985.5,97,14.5,76,0.0,0.0,0.0,0.0
2021-10-06 01:00:00,19.6,79,15.8,19.4,0.0,0.0,0.0,985.4,96,15.1,72,0.0,0.0,0.0,0.0
2021-10-06 02:00:00,18.9,81,15.6,18.7,0.0,0.0,0.0,985.5,99,14.8,76,0.0,0.0,0.0,0.0
2021-10-06 03:00:00,18.6,82,15.5,18.4,0.0,0.0,0.0,985.2,89,14.6,81,0.0,0.0,0.0,0.0
2021-10-06 04:00:00,18.5,83,15.5,18.1,0.0,0.0,0.0,985.0,100,15.5,85,0.0,0.0,0.0,0.0
2021-10-06 05:00:00,18.6,83,15.6,18.3,0.0,0.0,0.0,985.3,95,15.1,87,0.0,0.0,0.0,0.0
2021-10-06 06:00:00,18.4,86,16.0,18.3,0.0,0.0,0.0,985.7,99,14.4,91,0.0,0.0,0.0,0.0
2021-10-06 07:00:00,18.0,91,16.5,18.9,0.0,0.0,0.0,986.3,99,9.3,103,3.0,0.0,3.0,3.0
2021-10-06 08:00:00,19.0,90,17.4,20.2,0.6,0.6,0.0,986.8,86,9.9,100,43.0,5.0,38.0,43.0
2021-10-06 09:00:00,20.4,87,18.2,21.8,0.1,0.1,0.0,987.3,96,10.5,106,161.0,39.0,122.0,161.0
2021-10-06 10:00:00,21.6,82,18.5,23.1,0.0,0.0,0.0,987.6,96,11.1,103,205.0,34.0,171.0,205.0
2021-10-06 11:00:00,22.8,75,18.2,24.0,0.0,0.0,0.0,987.4,88,11.9,104,226.0,54.0,172.0,226.0
2021-10-06 12:00:00,23.6,70,17.9,24.5,0.0,0.0,0.0,986.9,94,13.6,101,278.0,100.0,178.0,278.0
2021-10-06 13:00:00,24.5,68,18.2,25.2,0.0,0.0,0.0,986.4,92,15.2,112,438.0,178.0,260.0,438.0
2021-10-06 14:00:00,22.9,77,18.7,23.7,1.0,1.0,0.0,985.9,93,16.8,145,201.0,29.0,172.0,201.0
2021-10-06 15:00:00,22.8,82,19.6,25.2,1.3,1.3,0.0,985.4,71,8.7,135,259.0,55.0,204.0,259.0
2021-10-06 16:00:00,23.7,77,19.4,25.6,0.0,0.0,0.0,984.7,84,10.8,105,227.0,110.0,117.0,227.0
2021-10-06 17:00:00,23.7,75,19.1,25.5,0.0,0.0,0.0,984.5,85,11.3,97,183.0,101.0,82.0,183.0
2021-10-06 18:00:00,22.0,83,18.9,23.1,0.3,0.3,0.0,985.1,91,14.7,115,56.0,24.0,32.0,56.0
2021-10-06 19:00:00,21.7,78,17.6,22.9,0.0,0.0,0.0,985.2,96,10.2,108,0.0,0.0,0.0,0.0
2021-10-06 20:00:00,21.4,80,17.9,22.7,0.0,0.0,0.0,985.4,83,10.6,108,0.0,0.0,0.0,0.0
2021-10-06 21:00:00,21.0,83,18.0,22.2,0.0,0.0,0.0,985.2,86,11.9,95,0.0,0.0,0.0,0.0
2021-10-06 22:00:00,20.9,83,17.9,21.6,0.0,0.0,0.0,985.2,90,15.0,100,0.0,0.0,0.0,0.0
2021-10-06 23:00:00,20.6,85,17.9,20.9,0.2,0.2,0.0,985.1,88,17.2,110,0.0,0.0,0.0,0.0
2021-10-07 00:00:00,20.4,85,17.8,20.7,0.1,0.1,0.0,984.7,87,17.2,116,0.0,0.0,0.0,0.0
2021-10-07 01:00:00,19.9,88,17.9,20.7,0.9,0.9,0.0,984.3,77,14.7,121,0.0,0.0,0.0,0.0
2021-10-07 02:00:00,19.7,89,17.9,20.6,0.0,0.0,0.0,984.3,96,13.5,124,0.0,0.0,0.0,0.0
2021-10-07 03:00:00,19.5,89,17.6,20.1,0.3,0.3,0.0,984.2,100,14.8,139,0.0,0.0,0.0,0.0
2021-10-07 04:00:00,19.2,90,17.6,19.5,0.4,0.4,0.0,984.2,99,17.0,144,0.0,0.0,0.0,0.0
2021-10-07 05:00:00,18.9,92,17.7,19.5,0.6,0.6,0.0,984.2,96,15.2,149,0.0,0.0,0.0,0.0
2021-10-07 06:00:00,18.6,95,17.7,19.4,0.5,0.5,0.0,984.4,95,14.0,138,0.0,0.0,0.0,0.0
2021-10-07 07:00:00,18.5,95,17.7,19.6,0.0,0.0,0.0,984.9,98,11.5,148,2.0,0.0,2.0,2.0
2021-10-07 08:00:00,19.1,93,18.0,20.1,0.0,0.0,0.0,985.4,96,12.9,150,43.0,9.0,34.0,43.0
2021-10-07 09:00:00,20.0,88,18.0,20.6,0.0,0.0,0.0,985.5,99,16.3,149,125.0,24.0,101.0,125.0
2021-10-07 10:00:00,21.4,80,17.9,21.7,0.0,0.0,0.0,985.6,99,17.6,157,249.0,70.0,179.0,249.0
2021-10-07 11:00:00,22.8,71,17.3,22.8,0.0,0.0,0.0,985.6,99,18.2,172,362.0,134.0,228.0,362.0
2021-10-07 12:00:00,23.2,67,16.9,23.3,0.6,0.6,0.0,985.2,100,16.2,176,352.0,72.0,280.0,352.0
2021-10-07 13:00:00,23.3,73,18.2,24.7,0.9,0.9,0.0,984.5,100,11.3,173,371.0,116.0,255.0,371.0
2021-10-07 14:00:00,24.1,70,18.4,25.6,0.0,0.0,0.0,983.3,85,10.3,155,421.0,180.0,241.0,421.0
2021-10-07 15:00:00,24.3,70,18.5,25.8,0.1,0.1,0.0,982.7,81,11.2,140,350.0,146.0,204.0,350.0
2021-10-07 16:00:00,21.7,84,18.8,22.7,3.8,3.8,0.0,982.4,90,15.3,133,263.0,114.0,149.0,263.0
2021-10-07 17:00:00,21.4,85,18.9,22.6,1.0,1.0,0.0,982.3,96,14.4,143,113.0,36.0,77.0,113.0
2021-10-07 18:00:00,20.0,92,18.7,22.2,2.3,2.3,0.0,982.0,92,7.5,145,29.0,4.0,25.0,29.0
2021-10-07 19:00:00,20.5,93,19.3,23.2,0.1,0.1,0.0,982.0,81,5.8,94,0.0,0.0,0.0,0.0
2021-10-07 20:00:00,20.1,94,19.1,22.2,0.0,0.0,0.0,982.5,61,8.9,122,0.0,0.0,0.0,0.0
2021-10-07 21:00:00,19.7,95,18.8,21.7,0.0,0.0,0.0,982.3,58,8.3,124,0.0,0.0,0.0,0.0
2021-10-07 22:00:00,19.3,95,18.5,21.1,0.0,0.0,0.0,982.0,45,9.6,124,0.0,0.0,0.0,0.0
2021-10-07 23:00:00,18.9,95,18.2,19.6,0.0,0.0,0.0,982.1,53,16.0,144,0.0,0.0,0.0,0.0
2021-10-08 00:00:00,18.3,95,17.4,19.2,0.6,0.6,0.0,981.6,56,12.1,153,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,17.9,94,17.0,19.5,0.9,0.9,0.0,981.1,51,6.0,163,0.0,0.0,0.0,0.0
2021-10-08 02:00:00,17.8,94,16.9,19.4,0.9,0.9,0.0,981.1,49,5.7,125,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,17.6,95,16.8,18.8,1.2,1.2,0.0,980.9,53,8.3,108,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,17.7,96,17.1,19.1,0.5,0.5,0.0,980.9,54,7.7,143,0.0,0.0,0.0,0.0
2021-10-08 05:00:00,17.6,97,17.0,19.0,0.0,0.0,0.0,980.8,17,7.0,159,0.0,0.0,0.0,0.0
2021-10-08 06:00:00,17.2,97,16.7,18.3,0.0,0.0,0.0,981.0,10,8.0,185,0.0,0.0,0.0,0.0
