time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2021-02-27 13:00:00,12.2,69,6.7,10.9,0.0,0.0,0.0,992.1,22,8.0,278,661.0,497.0,164.0,661.0
2021-02-27 14:00:00,13.1,66,6.9,12.0,0.0,0.0,0.0,991.8,10,7.6,265,671.0,559.0,112.0,671.0
2021-02-27 15:00:00,13.7,63,6.7,12.0,0.0,0.0,0.0,992.2,25,7.6,265,592.0,488.0,104.0,592.0
2021-02-27 16:00:00,13.9,60,6.3,12.0,0.0,0.0,0.0,992.8,68,6.6,283,462.0,372.0,90.0,462.0
2021-02-27 17:00:00,13.4,61,6.0,11.9,0.0,0.0,0.0,993.4,90,3.9,292,288.0,207.0,81.0,288.0
2021-02-27 18:00:00,10.6,73,5.9,8.7,0.0,0.0,0.0,993.5,88,6.0,33,108.0,64.0,44.0,108.0
2021-02-27 19:00:00,5.8,88,3.9,3.2,0.0,0.0,0.0,994.8,98,8.0,63,4.0,1.0,3.0,4.0
2021-02-27 20:00:00,5.2,89,3.5,2.7,0.0,0.0,0.0,995.2,100,7.2,72,0.0,0.0,0.0,0.0
2021-02-27 21:00:00,4.9,89,3.3,2.2,0.0,0.0,0.0,995.4,100,7.6,87,0.0,0.0,0.0,0.0
2021-02-27 22:00:00,5.0,88,3.1,2.2,0.0,0.0,0.0,994.8,100,8.4,97,0.0,0.0,0.0,0.0
2021-02-27 23:00:00,5.3,84,2.8,2.2,0.0,0.0,0.0,994.0,100,9.8,96,0.0,0.0,0.0,0.0
2021-02-28 00:00:00,5.4,82,2.6,2.0,0.0,0.0,0.0,993.4,100,11.5,104,0.0,0.0,0.0,0.0
2021-02-28 01:00:00,5.5,83,2.8,2.2,0.0,0.0,0.0,992.4,100,11.3,107,0.0,0.0,0.0,0.0
2021-02-28 02:00:00,5.8,84,3.3,2.7,0.0,0.0,0.0,992.2,100,10.5,112,0.0,0.0,0.0,0.0
2021-02-28 03:00:00,6.9,85,4.5,3.6,0.2,0.2,0.0,990.9,100,14.0,125,0.0,0.0,0.0,0.0
2021-02-28 04:00:00,7.0,91,5.6,4.0,0.6,0.6,0.0,990.2,100,13.0,134,0.0,0.0,0.0,0.0
2021-02-28 05:00:00,7.1,95,6.3,4.6,0.4,0.4,0.0,989.5,100,10.5,121,0.0,0.0,0.0,0.0
2021-02-28 06:00:00,6.8,97,6.4,4.7,0.4,0.4,0.0,988.6,100,8.0,117,0.0,0.0,0.0,0.0
2021-02-28 07:00:00,8.4,98,8.2,6.9,0.9,0.9,0.0,987.6,100,7.2,162,0.0,0.0,0.0,0.0
2021-02-28 08:00:00,8.8,99,8.6,7.5,2.1,2.1,0.0,987.1,100,6.0,155,4.0,0.0,4.0,4.0
2021-02-28 09:00:00,9.2,98,8.9,7.8,1.9,1.9,0.0,987.6,100,7.3,191,24.0,1.0,23.0,24.0
2021-02-28 10:00:00,9.1,99,8.9,8.2,3.5,3.5,0.0,987.3,100,4.1,75,24.0,0.0,24.0,24.0
2021-02-28 11:00:00,9.5,98,9.2,8.3,4.0,4.0,0.0,986.4,100,7.2,108,29.0,0.0,29.0,29.0
2021-02-28 12:00:00,10.3,96,9.6,9.1,1.9,1.9,0.0,985.2,100,7.3,99,63.0,0.0,63.0,63.0
2021-02-28 13:00:00,11.0,95,10.2,8.8,0.9,0.9,0.0,983.3,100,15.4,143,106.0,1.0,105.0,106.0
2021-02-28 14:00:00,12.9,90,11.3,10.5,0.0,0.0,0.0,981.8,99,18.8,137,288.0,86.0,202.0,288.0
2021-02-28 15:00:00,13.8,86,11.5,11.3,0.0,0.0,0.0,980.9,96,20.2,149,295.0,57.0,238.0,295.0
2021-02-28 16:00:00,15.6,83,12.6,14.4,0.0,0.0,0.0,980.0,74,13.8,186,362.0,184.0,178.0,362.0
2021-02-28 17:00:00,15.8,85,13.2,14.3,0.0,0.0,0.0,980.5,100,17.6,221,261.0,174.0,87.0,261.0
2021-02-28 18:00:00,15.6,85,13.0,14.7,0.0,0.0,0.0,980.2,100,12.8,230,35.0,5.0,30.0,35.0
2021-02-28 19:00:00,14.9,92,13.6,14.0,0.0,0.0,0.0,981.3,100,14.7,234,1.0,0.0,1.0,1.0
2021-02-28 20:00:00,14.4,91,12.9,13.3,0.1,0.1,0.0,982.0,100,14.0,235,0.0,0.0,0.0,0.0
2021-02-28 21:00:00,13.7,92,12.5,12.7,0.4,0.4,0.0,981.6,100,11.7,236,0.0,0.0,0.0,0.0
2021-02-28 22:00:00,13.2,93,12.1,12.1,0.4,0.4,0.0,981.9,100,12.0,237,0.0,0.0,0.0,0.0
2021-02-28 23:00:00,12.7,93,11.6,11.8,1.5,1.5,0.0,982.1,100,10.0,244,0.0,0.0,0.0,0.0
2021-03-01 00:00:00,12.3,94,11.3,11.3,1.5,1.5,0.0,982.0,100,9.5,261,0.0,0.0,0.0,0.0
2021-03-01 01:00:00,11.8,93,10.7,9.9,0.6,0.6,0.0,982.3,100,14.7,298,0.0,0.0,0.0,0.0
2021-03-01 02:00:00,9.3,89,7.6,5.5,0.8,0.8,0.0,983.3,100,21.9,316,0.0,0.0,0.0,0.0
2021-03-01 03:00:00,6.7,85,4.4,2.1,0.2,0.2,0.0,984.3,99,21.9,316,0.0,0.0,0.0,0.0
2021-03-01 04:00:00,4.8,83,2.1,-0.4,0.0,0.0,0.0,985.0,100,23.6,321,0.0,0.0,0.0,0.0
2021-03-01 05:00:00,3.7,80,0.5,-1.5,0.0,0.0,0.0,986.0,100,21.2,318,0.0,0.0,0.0,0.0
2021-03-01 06:00:00,2.7,77,-1.0,-2.8,0.0,0.0,0.0,987.2,100,22.3,321,0.0,0.0,0.0,0.0
2021-03-01 07:00:00,2.9,77,-0.8,-2.0,0.0,0.0,0.0,987.9,100,18.1,316,0.0,0.0,0.0,0.0
2021-03-01 08:00:00,2.7,76,-1.1,-2.1,0.0,0.0,0.0,989.3,100,17.1,314,22.0,0.0,22.0,22.0
2021-03-01 09:00:00,3.0,72,-1.6,-2.1,0.0,0.0,0.0,990.7,100,18.9,312,103.0,4.0,99.0,103.0
2021-03-01 10:00:00,3.5,65,-2.5,-1.7,0.0,0.0,0.0,991.3,80,18.3,306,221.0,32.0,189.0,221.0
2021-03-01 11:00:00,4.6,59,-2.8,-1.3,0.0,0.0,0.0,991.8,37,22.7,303,408.0,183.0,225.0,408.0
2021-03-01 12:00:00,5.7,52,-3.3,0.4,0.0,0.0,0.0,991.0,20,22.4,307,654.0,529.0,125.0,654.0
2021-03-01 13:00:00,6.4,47,-4.0,1.1,0.0,0.0,0.0,991.7,13,22.8,301,697.0,558.0,139.0,697.0
2021-03-01 14:00:00,6.9,40,-5.7,0.8,0.0,0.0,0.0,991.9,11,26.4,299,678.0,553.0,125.0,678.0
2021-03-01 15:00:00,7.0,38,-6.4,-0.1,0.0,0.0,0.0,992.6,25,30.5,299,601.0,486.0,115.0,601.0
2021-03-01 16:00:00,6.3,41,-6.2,-1.1,0.0,0.0,0.0,993.4,43,30.5,303,449.0,336.0,113.0,449.0
2021-03-01 17:00:00,5.1,44,-6.3,-1.8,0.0,0.0,0.0,994.3,1,27.4,308,267.0,173.0,94.0,267.0
2021-03-01 18:00:00,3.2,48,-6.7,-2.9,0.0,0.0,0.0,994.9,0,21.9,315,121.0,78.0,43.0,121.0
2021-03-01 19:00:00,0.9,59,-6.3,-4.5,0.0,0.0,0.0,996.3,0,17.1,316,5.0,2.0,3.0,5.0
2021-03-01 20:00:00,-0.1,59,-7.1,-5.7,0.0,0.0,0.0,997.2,0,18.1,316,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,-1.1,60,-8.0,-6.8,0.0,0.0,0.0,998.1,0,17.6,316,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,-1.9,58,-9.2,-7.6,0.0,0.0,0.0,998.9,0,17.3,318,0.0,0.0,0.0,0.0
2021-03-01 23:00:00,-2.7,56,-10.2,-8.4,0.0,0.0,0.0,1000.0,0,16.8,325,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,-3.6,56,-11.1,-9.3,0.0,0.0,0.0,1000.5,0,16.6,333,0.0,0.0,0.0,0.0
2021-03-02 01:00:00,-4.5,57,-11.8,-10.1,0.0,0.0,0.0,1001.2,0,15.3,336,0.0,0.0,0.0,0.0
2021-03-02 02:00:00,-5.2,60,-11.8,-10.5,0.0,0.0,0.0,1001.9,0,12.9,337,0.0,0.0,0.0,0.0
2021-03-02 03:00:00,-5.8,64,-11.6,-10.7,0.0,0.0,0.0,1001.8,0,10.5,344,0.0,0.0,0.0,0.0
2021-03-02 04:00:00,-6.2,66,-11.5,-10.9,0.0,0.0,0.0,1001.6,0,8.8,348,0.0,0.0,0.0,0.0
2021-03-02 05:00:00,-6.6,69,-11.3,-10.9,0.0,0.0,0.0,1001.6,0,6.1,360,0.0,0.0,0.0,0.0
2021-03-02 06:00:00,-7.2,71,-11.5,-11.3,0.0,0.0,0.0,1001.2,0,5.4,4,0.0,0.0,0.0,0.0
2021-03-02 07:00:00,-6.5,77,-9.8,-10.4,0.0,0.0,0.0,1001.1,0,4.9,17,0.0,0.0,0.0,0.0
2021-03-02 08:00:00,-5.3,70,-10.0,-9.9,0.0,0.0,0.0,1001.1,0,8.9,32,51.0,31.0,20.0,51.0
2021-03-02 09:00:00,-3.8,62,-10.0,-8.3,0.0,0.0,0.0,1001.0,0,8.7,60,231.0,173.0,58.0,231.0
2021-03-02 10:00:00,-2.1,56,-9.6,-6.1,0.0,0.0,0.0,1000.9,0,5.5,101,423.0,346.0,77.0,423.0
2021-03-02 11:00:00,-0.4,54,-8.7,-4.3,0.0,0.0,0.0,1000.4,0,6.7,164,581.0,494.0,87.0,581.0
2021-03-02 12:00:00,1.2,51,-7.9,-2.4,0.0,0.0,0.0,1000.3,56,9.0,185,687.0,594.0,93.0,687.0
2021-03-02 13:00:00,2.6,48,-7.3,-0.6,0.0,0.0,0.0,999.3,73,8.8,192,733.0,637.0,96.0,733.0
2021-03-02 14:00:00,3.8,45,-7.1,0.2,0.0,0.0,0.0,998.0,57,10.3,205,714.0,619.0,95.0,714.0
2021-03-02 15:00:00,4.5,43,-7.1,0.1,0.0,0.0,0.0,997.1,20,12.7,209,632.0,542.0,90.0,632.0
2021-03-02 16:00:00,4.9,41,-7.3,0.3,0.0,0.0,0.0,996.1,0,10.8,217,495.0,413.0,82.0,495.0
2021-03-02 17:00:00,4.9,42,-7.1,0.3,0.0,0.0,0.0,995.0,0,11.0,218,318.0,252.0,66.0,318.0
2021-03-02 18:00:00,2.5,68,-2.8,-1.3,0.0,0.0,0.0,994.0,0,8.7,222,126.0,85.0,41.0,126.0
2021-03-02 19:00:00,2.7,50,-6.7,-1.0,0.0,0.0,0.0,994.3,0,5.2,196,6.0,2.0,4.0,6.0
2021-03-02 20:00:00,-0.2,66,-5.8,-4.3,0.0,0.0,0.0,993.2,0,8.4,190,0.0,0.0,0.0,0.0
2021-03-02 21:00:00,-1.6,73,-5.8,-5.9,0.0,0.0,0.0,992.7,0,9.9,199,0.0,0.0,0.0,0.0
2021-03-02 22:00:00,-2.0,74,-5.9,-6.1,0.0,0.0,0.0,992.2,0,8.7,204,0.0,0.0,0.0,0.0
2021-03-02 23:00:00,-1.9,72,-6.4,-6.1,0.0,0.0,0.0,991.4,0,8.7,197,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,-2.3,71,-6.9,-6.5,0.0,0.0,0.0,990.9,0,8.1,201,0.0,0.0,0.0,0.0
2021-03-03 01:00:00,-3.3,74,-7.3,-8.0,0.0,0.0,0.0,990.7,0,11.2,222,0.0,0.0,0.0,0.0
2021-03-03 02:00:00,-3.6,72,-7.9,-8.5,0.0,0.0,0.0,990.9,0,12.1,240,0.0,0.0,0.0,0.0
2021-03-03 03:00:00,-3.8,70,-8.4,-8.6,0.0,0.0,0.0,990.4,0,11.5,229,0.0,0.0,0.0,0.0
2021-03-03 04:00:00,-3.7,69,-8.7,-8.4,0.0,0.0,0.0,989.7,0,10.2,212,0.0,0.0,0.0,0.0
2021-03-03 05:00:00,-3.9,66,-9.3,-8.6,0.0,0.0,0.0,989.8,0,10.3,205,0.0,0.0,0.0,0.0
2021-03-03 06:00:00,-4.0,67,-9.1,-8.4,0.0,0.0,0.0,989.7,0,8.8,192,0.0,0.0,0.0,0.0
2021-03-03 07:00:00,-3.1,67,-8.3,-7.2,0.0,0.0,0.0,990.1,0,7.2,186,0.0,0.0,0.0,0.0
2021-03-03 08:00:00,-0.7,63,-6.9,-5.0,0.0,0.0,0.0,990.6,0,9.5,191,52.0,32.0,20.0,52.0
2021-03-03 09:00:00,2.1,56,-5.7,-2.2,0.0,0.0,0.0,990.8,0,10.0,201,228.0,169.0,59.0,228.0
2021-03-03 10:00:00,4.9,53,-3.8,0.5,0.0,0.0,0.0,990.5,0,12.1,210,415.0,338.0,77.0,415.0
2021-03-03 11:00:00,7.7,51,-1.7,3.4,0.0,0.0,0.0,989.7,0,14.4,217,570.0,483.0,87.0,570.0
2021-03-03 12:00:00,10.3,49,0.0,6.6,0.0,0.0,0.0,989.0,0,15.3,223,676.0,583.0,93.0,676.0
2021-03-03 13:00:00,12.0,47,1.1,8.6,0.0,0.0,0.0,988.3,0,15.8,229,721.0,626.0,95.0,721.0
2021-03-03 14:00:00,13.2,46,1.7,9.6,0.0,0.0,0.0,987.5,0,17.1,231,702.0,608.0,94.0,702.0
2021-03-03 15:00:00,13.8,45,2.0,9.7,0.0,0.0,0.0,986.8,0,18.5,237,622.0,532.0,90.0,622.0
2021-03-03 16:00:00,13.8,45,2.2,9.4,0.0,0.0,0.0,987.0,0,18.4,259,488.0,407.0,81.0,488.0
2021-03-03 17:00:00,13.1,52,3.4,9.5,0.0,0.0,0.0,986.9,0,14.4,267,312.0,243.0,69.0,312.0
2021-03-03 18:00:00,10.8,60,3.3,7.5,0.0,0.0,0.0,987.1,0,11.6,275,124.0,81.0,43.0,124.0
2021-03-03 19:00:00,7.5,71,2.6,4.3,0.0,0.0,0.0,987.5,0,10.5,297,6.0,2.0,4.0,6.0
2021-03-03 20:00:00,6.9,73,2.4,3.8,0.0,0.0,0.0,987.9,0,9.5,299,0.0,0.0,0.0,0.0
2021-03-03 21:00:00,6.5,72,1.8,3.1,0.0,0.0,0.0,988.0,0,10.9,304,0.0,0.0,0.0,0.0
2021-03-03 22:00:00,5.7,74,1.3,2.2,0.0,0.0,0.0,988.4,0,10.9,304,0.0,0.0,0.0,0.0
2021-03-03 23:00:00,5.7,73,1.3,1.8,0.0,0.0,0.0,989.4,0,13.3,322,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,4.4,77,0.7,0.6,0.0,0.0,0.0,989.9,0,11.8,329,0.0,0.0,0.0,0.0
2021-03-04 01:00:00,2.6,83,-0.0,-1.0,0.0,0.0,0.0,990.3,0,10.2,328,0.0,0.0,0.0,0.0
2021-03-04 02:00:00,1.4,86,-0.7,-2.2,0.0,0.0,0.0,990.7,0,9.7,329,0.0,0.0,0.0,0.0
2021-03-04 03:00:00,0.7,88,-1.0,-3.0,0.0,0.0,0.0,990.9,0,9.9,327,0.0,0.0,0.0,0.0
2021-03-04 04:00:00,0.1,90,-1.3,-3.7,0.0,0.0,0.0,991.0,1,10.0,322,0.0,0.0,0.0,0.0
2021-03-04 05:00:00,-0.3,91,-1.6,-4.2,0.0,0.0,0.0,991.5,1,10.4,326,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,-0.7,92,-1.8,-4.7,0.0,0.0,0.0,992.2,0,11.1,331,0.0,0.0,0.0,0.0
2021-03-04 07:00:00,-0.6,93,-1.6,-4.5,0.0,0.0,0.0,992.5,2,11.0,337,0.0,0.0,0.0,0.0
2021-03-04 08:00:00,0.7,90,-0.8,-3.5,0.0,0.0,0.0,993.5,39,13.4,336,53.0,29.0,24.0,53.0
2021-03-04 09:00:00,2.2,84,-0.1,-1.9,0.0,0.0,0.0,994.0,100,13.4,336,197.0,111.0,86.0,197.0
2021-03-04 10:00:00,3.5,76,-0.2,-0.9,0.0,0.0,0.0,994.4,77,15.5,332,343.0,197.0,146.0,343.0
2021-03-04 11:00:00,3.8,68,-1.6,-1.2,0.0,0.0,0.0,994.8,75,18.2,333,372.0,109.0,263.0,372.0
2021-03-04 12:00:00,4.0,62,-2.6,-1.2,0.0,0.0,0.0,994.9,64,18.4,334,538.0,297.0,241.0,538.0
2021-03-04 13:00:00,4.2,61,-2.7,-0.8,0.0,0.0,0.0,994.8,87,19.7,339,622.0,346.0,276.0,622.0
2021-03-04 14:00:00,4.0,58,-3.5,-1.5,0.0,0.0,0.0,994.6,94,20.8,342,575.0,341.0,234.0,575.0
2021-03-04 15:00:00,3.6,57,-4.1,-2.1,0.0,0.0,0.0,994.8,100,20.8,342,490.0,255.0,235.0,490.0
2021-03-04 16:00:00,2.7,57,-5.0,-3.2,0.0,0.0,0.0,995.2,100,21.2,345,293.0,60.0,233.0,293.0
2021-03-04 17:00:00,1.8,56,-6.1,-4.1,0.0,0.0,0.0,995.5,100,20.8,350,209.0,66.0,143.0,209.0
2021-03-04 18:00:00,1.1,54,-7.1,-4.7,0.0,0.0,0.0,995.8,95,19.5,355,76.0,8.0,68.0,76.0
2021-03-04 19:00:00,-1.0,61,-7.6,-6.2,0.0,0.0,0.0,997.3,84,14.8,357,5.0,0.0,5.0,5.0
2021-03-04 20:00:00,-1.4,62,-7.7,-6.3,0.0,0.0,0.0,997.6,93,13.0,358,0.0,0.0,0.0,0.0
2021-03-04 21:00:00,-1.9,63,-7.9,-6.7,0.0,0.0,0.0,997.8,96,11.9,2,0.0,0.0,0.0,0.0
2021-03-04 22:00:00,-2.9,67,-8.1,-7.4,0.0,0.0,0.0,998.2,3,9.7,360,0.0,0.0,0.0,0.0
2021-03-04 23:00:00,-4.1,73,-8.3,-8.4,0.0,0.0,0.0,998.0,0,7.8,347,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,-4.9,76,-8.5,-9.0,0.0,0.0,0.0,998.0,0,6.7,344,0.0,0.0,0.0,0.0
2021-03-05 01:00:00,-5.2,77,-8.6,-9.3,0.0,0.0,0.0,997.8,0,7.0,339,0.0,0.0,0.0,0.0
2021-03-05 02:00:00,-5.4,77,-8.8,-9.5,0.0,0.0,0.0,997.8,0,6.7,344,0.0,0.0,0.0,0.0
2021-03-05 03:00:00,-5.7,77,-9.1,-9.8,0.0,0.0,0.0,997.5,0,6.4,344,0.0,0.0,0.0,0.0
2021-03-05 04:00:00,-6.0,78,-9.2,-10.0,0.0,0.0,0.0,997.2,0,6.0,335,0.0,0.0,0.0,0.0
2021-03-05 05:00:00,-6.1,78,-9.3,-10.2,0.0,0.0,0.0,997.4,0,5.7,325,0.0,0.0,0.0,0.0
2021-03-05 06:00:00,-6.1,75,-9.7,-10.2,0.0,0.0,0.0,997.6,0,6.1,315,0.0,0.0,0.0,0.0
2021-03-05 07:00:00,-5.8,77,-9.1,-9.8,0.0,0.0,0.0,998.4,0,5.6,315,0.0,0.0,0.0,0.0
2021-03-05 08:00:00,-3.8,64,-9.6,-8.2,0.0,0.0,0.0,998.9,0,8.2,319,61.0,38.0,23.0,61.0
2021-03-05 09:00:00,-1.8,55,-9.5,-6.7,0.0,0.0,0.0,999.3,0,11.7,326,245.0,183.0,62.0,245.0
2021-03-05 10:00:00,-0.3,51,-9.1,-5.4,0.0,0.0,0.0,999.3,0,13.3,322,436.0,356.0,80.0,436.0
2021-03-05 11:00:00,1.4,46,-9.0,-3.6,0.0,0.0,0.0,999.0,0,13.9,323,594.0,503.0,91.0,594.0
2021-03-05 12:00:00,2.9,45,-7.9,-1.7,0.0,0.0,0.0,998.6,0,15.5,324,701.0,604.0,97.0,701.0
2021-03-05 13:00:00,4.0,45,-7.0,-0.5,0.0,0.0,0.0,998.0,0,17.2,327,749.0,649.0,100.0,749.0
2021-03-05 14:00:00,4.7,44,-6.5,0.1,0.0,0.0,0.0,996.9,0,18.1,329,731.0,633.0,98.0,731.0
2021-03-05 15:00:00,5.1,43,-6.5,0.1,0.0,0.0,0.0,996.3,0,17.9,330,650.0,556.0,94.0,650.0
2021-03-05 16:00:00,5.3,41,-6.8,-0.7,0.0,0.0,0.0,996.2,43,20.9,333,513.0,428.0,85.0,513.0
2021-03-05 17:00:00,4.9,43,-6.5,-0.8,0.0,0.0,0.0,995.9,23,19.0,327,328.0,254.0,74.0,328.0
2021-03-05 18:00:00,3.7,49,-6.0,-0.7,0.0,0.0,0.0,995.7,17,10.2,318,131.0,81.0,50.0,131.0
2021-03-05 19:00:00,-0.9,68,-6.0,-5.2,0.0,0.0,0.0,995.9,0,9.9,280,8.0,3.0,5.0,8.0
2021-03-05 20:00:00,-1.1,69,-6.0,-5.2,0.0,0.0,0.0,995.6,1,8.4,260,0.0,0.0,0.0,0.0
2021-03-05 21:00:00,-1.3,70,-6.1,-5.4,0.0,0.0,0.0,995.6,1,8.3,265,0.0,0.0,0.0,0.0
2021-03-05 22:00:00,-1.4,70,-6.2,-5.6,0.0,0.0,0.0,995.7,9,8.7,275,0.0,0.0,0.0,0.0
2021-03-05 23:00:00,-0.6,67,-6.0,-5.2,0.0,0.0,0.0,996.0,1,11.9,299,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,-0.6,70,-5.3,-5.2,0.0,0.0,0.0,996.2,0,12.2,317,0.0,0.0,0.0,0.0
2021-03-06 01:00:00,-1.2,75,-5.1,-5.8,0.0,0.0,0.0,996.1,0,12.8,328,0.0,0.0,0.0,0.0
2021-03-06 02:00:00,-1.8,77,-5.3,-6.4,0.0,0.0,0.0,996.4,0,12.1,337,0.0,0.0,0.0,0.0
2021-03-06 03:00:00,-2.4,79,-5.6,-7.0,0.0,0.0,0.0,996.6,0,11.8,340,0.0,0.0,0.0,0.0
2021-03-06 04:00:00,-3.1,80,-6.1,-7.7,0.0,0.0,0.0,996.7,0,11.2,339,0.0,0.0,0.0,0.0
2021-03-06 05:00:00,-3.7,78,-6.9,-8.2,0.0,0.0,0.0,997.1,0,10.4,340,0.0,0.0,0.0,0.0
2021-03-06 06:00:00,-4.2,78,-7.5,-8.6,0.0,0.0,0.0,997.6,0,9.5,335,0.0,0.0,0.0,0.0
2021-03-06 07:00:00,-4.0,78,-7.3,-8.5,0.0,0.0,0.0,998.1,0,10.2,328,0.0,0.0,0.0,0.0
2021-03-06 08:00:00,-2.6,73,-6.8,-7.4,0.0,0.0,0.0,999.0,1,12.4,330,65.0,40.0,25.0,65.0
2021-03-06 09:00:00,-1.3,67,-6.6,-6.4,0.0,0.0,0.0,999.6,0,15.0,343,252.0,187.0,65.0,252.0
2021-03-06 10:00:00,0.1,59,-6.9,-4.9,0.0,0.0,0.0,999.9,3,13.8,345,446.0,364.0,82.0,446.0
2021-03-06 11:00:00,1.7,49,-7.8,-2.9,0.0,0.0,0.0,999.7,1,12.8,338,606.0,515.0,91.0,606.0
2021-03-06 12:00:00,3.0,44,-8.1,-1.3,0.0,0.0,0.0,999.5,0,14.0,334,716.0,619.0,97.0,716.0
2021-03-06 13:00:00,4.0,41,-8.0,0.0,0.0,0.0,0.0,999.1,0,14.3,326,763.0,665.0,98.0,763.0
2021-03-06 14:00:00,4.8,40,-7.8,0.7,0.0,0.0,0.0,998.4,0,14.3,317,745.0,648.0,97.0,745.0
2021-03-06 15:00:00,5.4,38,-7.7,0.8,0.0,0.0,0.0,997.9,0,14.3,311,662.0,570.0,92.0,662.0
2021-03-06 16:00:00,5.5,38,-7.7,0.3,0.0,0.0,0.0,997.6,0,14.3,313,523.0,438.0,85.0,523.0
2021-03-06 17:00:00,5.0,40,-7.4,-0.1,0.0,0.0,0.0,997.4,0,14.3,317,340.0,270.0,70.0,340.0
2021-03-06 18:00:00,3.3,50,-6.1,-0.9,0.0,0.0,0.0,997.4,6,8.9,320,141.0,94.0,47.0,141.0
2021-03-06 19:00:00,-0.2,63,-6.3,-4.5,0.0,0.0,0.0,997.6,17,9.9,316,9.0,4.0,5.0,9.0
2021-03-06 20:00:00,-0.9,68,-6.1,-5.2,0.0,0.0,0.0,997.7,23,9.9,289,0.0,0.0,0.0,0.0
2021-03-06 21:00:00,-1.3,68,-6.5,-5.6,0.0,0.0,0.0,997.7,18,9.5,279,0.0,0.0,0.0,0.0
2021-03-06 22:00:00,-2.4,70,-7.1,-7.0,0.0,0.0,0.0,997.5,7,11.0,289,0.0,0.0,0.0,0.0
2021-03-06 23:00:00,-3.2,73,-7.4,-7.9,0.0,0.0,0.0,997.2,0,10.9,279,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,-3.1,72,-7.5,-7.3,0.0,0.0,0.0,997.2,1,8.0,288,0.0,0.0,0.0,0.0
2021-03-07 01:00:00,-2.9,71,-7.5,-7.2,0.0,0.0,0.0,997.6,0,8.2,311,0.0,0.0,0.0,0.0
2021-03-07 02:00:00,-3.6,76,-7.3,-7.7,0.0,0.0,0.0,998.1,0,7.9,317,0.0,0.0,0.0,0.0
2021-03-07 03:00:00,-3.9,77,-7.4,-8.2,0.0,0.0,0.0,998.2,0,8.7,318,0.0,0.0,0.0,0.0
2021-03-07 04:00:00,-4.3,78,-7.6,-8.8,0.0,0.0,0.0,998.4,0,9.4,320,0.0,0.0,0.0,0.0
2021-03-07 05:00:00,-4.5,78,-7.8,-9.0,0.0,0.0,0.0,999.2,0,10.0,319,0.0,0.0,0.0,0.0
2021-03-07 06:00:00,-4.6,76,-8.2,-9.5,0.0,0.0,0.0,999.8,0,11.8,322,0.0,0.0,0.0,0.0
2021-03-07 07:00:00,-4.5,71,-8.9,-9.6,0.0,0.0,0.0,1001.0,0,13.2,331,0.0,0.0,0.0,0.0
2021-03-07 08:00:00,-3.3,65,-8.9,-8.7,0.0,0.0,0.0,1001.7,0,15.0,339,70.0,44.0,26.0,70.0
2021-03-07 09:00:00,-1.6,59,-8.6,-6.9,0.0,0.0,0.0,1002.5,0,14.5,346,260.0,196.0,64.0,260.0
2021-03-07 10:00:00,0.3,54,-8.0,-4.8,0.0,0.0,0.0,1003.0,0,13.7,342,454.0,373.0,81.0,454.0
2021-03-07 11:00:00,1.9,50,-7.4,-2.5,0.0,0.0,0.0,1003.4,0,11.8,333,613.0,522.0,91.0,613.0
2021-03-07 12:00:00,3.2,48,-6.9,-0.1,0.0,0.0,0.0,1003.4,0,9.3,324,723.0,626.0,97.0,723.0
2021-03-07 13:00:00,4.1,42,-7.7,0.9,0.0,0.0,0.0,1003.2,0,10.0,308,771.0,673.0,98.0,771.0
2021-03-07 14:00:00,4.8,38,-8.5,1.2,0.0,0.0,0.0,1002.5,0,11.0,308,752.0,656.0,96.0,752.0
2021-03-07 15:00:00,5.3,36,-8.7,1.1,0.0,0.0,0.0,1002.2,0,11.5,316,670.0,579.0,91.0,670.0
2021-03-07 16:00:00,5.4,36,-8.5,0.3,0.0,0.0,0.0,1002.4,0,13.3,319,529.0,447.0,82.0,529.0
2021-03-07 17:00:00,5.0,38,-8.3,0.1,0.0,0.0,0.0,1002.4,0,11.9,325,346.0,276.0,70.0,346.0
2021-03-07 18:00:00,2.9,56,-5.0,-0.8,0.0,0.0,0.0,1002.6,0,6.0,327,146.0,101.0,45.0,146.0
2021-03-07 19:00:00,-0.3,61,-6.9,-4.8,0.0,0.0,0.0,1002.9,0,10.4,2,10.0,5.0,5.0,10.0
2021-03-07 20:00:00,-1.3,67,-6.5,-5.7,0.0,0.0,0.0,1003.2,67,10.1,2,0.0,0.0,0.0,0.0
2021-03-07 21:00:00,-2.2,70,-6.9,-6.5,0.0,0.0,0.0,1003.2,45,9.2,21,0.0,0.0,0.0,0.0
