time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-05-17 07:00:00,10.2,73,5.6,8.1,0.0,0.0,0.0,990.9,0,7.2,342,184.0,121.0,63.0,184.0
2022-05-17 08:00:00,11.0,70,5.6,8.9,0.0,0.0,0.0,991.5,6,6.8,328,354.0,244.0,110.0,354.0
2022-05-17 09:00:00,11.6,68,5.8,9.5,0.0,0.0,0.0,991.7,0,7.7,311,564.0,462.0,102.0,564.0
2022-05-17 10:00:00,12.1,64,5.5,10.7,0.0,0.0,0.0,992.1,0,9.5,299,733.0,625.0,108.0,733.0
2022-05-17 11:00:00,12.6,63,5.7,11.5,0.0,0.0,0.0,992.7,0,12.0,291,860.0,747.0,113.0,860.0
2022-05-17 12:00:00,13.2,63,6.2,12.4,0.0,0.0,0.0,993.2,0,13.7,288,936.0,818.0,118.0,936.0
2022-05-17 13:00:00,13.9,61,6.6,13.0,0.0,0.0,0.0,993.1,1,15.2,277,954.0,834.0,120.0,954.0
2022-05-17 14:00:00,14.4,62,7.2,13.2,0.0,0.0,0.0,993.3,1,16.9,268,916.0,797.0,119.0,916.0
2022-05-17 15:00:00,14.5,62,7.2,12.8,0.0,0.0,0.0,993.3,13,16.2,258,819.0,696.0,123.0,819.0
2022-05-17 16:00:00,14.8,59,6.9,12.7,0.0,0.0,0.0,992.9,39,12.8,260,636.0,486.0,150.0,636.0
2022-05-17 17:00:00,14.9,58,6.7,12.3,0.0,0.0,0.0,992.6,2,12.3,263,466.0,318.0,148.0,466.0
2022-05-17 18:00:00,14.6,62,7.3,12.7,0.0,0.0,0.0,992.6,1,8.2,247,303.0,210.0,93.0,303.0
2022-05-17 19:00:00,13.6,78,9.8,13.3,0.0,0.0,0.0,993.0,1,1.8,37,138.0,87.0,51.0,138.0
2022-05-17 20:00:00,12.1,81,8.9,11.2,0.0,0.0,0.0,993.3,0,4.1,75,15.0,5.0,10.0,15.0
2022-05-17 21:00:00,10.9,80,7.7,9.4,0.0,0.0,0.0,993.8,0,6.4,106,0.0,0.0,0.0,0.0
2022-05-17 22:00:00,10.3,75,6.0,8.2,0.0,0.0,0.0,993.5,0,7.7,143,0.0,0.0,0.0,0.0
2022-05-17 23:00:00,9.6,75,5.3,7.1,0.0,0.0,0.0,993.3,84,9.5,143,0.0,0.0,0.0,0.0
2022-05-18 00:00:00,9.1,76,5.1,6.5,0.0,0.0,0.0,993.8,62,10.4,160,0.0,0.0,0.0,0.0
2022-05-18 01:00:00,8.7,77,5.0,6.3,0.0,0.0,0.0,993.6,0,8.7,150,0.0,0.0,0.0,0.0
2022-05-18 02:00:00,8.2,81,5.0,5.9,0.0,0.0,0.0,993.5,46,7.6,149,0.0,0.0,0.0,0.0
2022-05-18 03:00:00,7.8,84,5.2,6.0,0.0,0.0,0.0,993.4,98,4.7,113,0.0,0.0,0.0,0.0
2022-05-18 04:00:00,8.8,80,5.4,6.7,0.0,0.0,0.0,993.9,99,6.8,87,0.0,0.0,0.0,0.0
2022-05-18 05:00:00,8.5,79,5.1,6.1,0.0,0.0,0.0,994.1,100,8.6,112,0.0,0.0,0.0,0.0
2022-05-18 06:00:00,9.2,78,5.5,6.8,0.0,0.0,0.0,994.1,100,9.0,113,29.0,4.0,25.0,29.0
2022-05-18 07:00:00,11.6,79,8.1,9.7,0.0,0.0,0.0,994.1,100,9.9,136,157.0,61.0,96.0,157.0
2022-05-18 08:00:00,14.1,68,8.3,12.3,0.0,0.0,0.0,994.3,100,9.4,130,287.0,113.0,174.0,287.0
2022-05-18 09:00:00,14.9,63,7.8,13.4,0.0,0.0,0.0,994.7,100,6.6,158,218.0,5.0,213.0,218.0
2022-05-18 10:00:00,15.3,61,7.7,13.6,0.0,0.0,0.0,994.1,100,7.9,150,213.0,0.0,213.0,213.0
2022-05-18 11:00:00,15.7,59,7.7,13.8,0.0,0.0,0.0,993.4,100,8.9,148,198.0,15.0,183.0,198.0
2022-05-18 12:00:00,15.8,60,8.0,13.6,0.0,0.0,0.0,992.6,100,11.6,150,212.0,0.0,212.0,212.0
2022-05-18 13:00:00,15.5,66,9.1,13.5,0.3,0.3,0.0,991.7,100,12.2,152,237.0,2.0,235.0,237.0
2022-05-18 14:00:00,15.3,70,9.9,13.7,0.2,0.2,0.0,990.3,100,11.5,131,227.0,34.0,193.0,227.0
2022-05-18 15:00:00,14.9,76,10.6,13.4,0.5,0.5,0.0,989.0,100,11.7,108,123.0,3.0,120.0,123.0
2022-05-18 16:00:00,14.7,80,11.2,12.9,0.4,0.4,0.0,987.7,100,14.8,108,144.0,5.0,139.0,144.0
2022-05-18 17:00:00,13.6,89,11.8,11.9,0.7,0.7,0.0,986.2,100,15.7,110,59.0,0.0,59.0,59.0
2022-05-18 18:00:00,12.5,99,12.3,11.1,1.3,1.3,0.0,985.7,100,14.7,126,40.0,0.0,40.0,40.0
2022-05-18 19:00:00,12.0,92,10.8,9.6,1.1,1.1,0.0,985.8,100,17.9,146,20.0,0.0,20.0,20.0
2022-05-18 20:00:00,11.7,99,11.6,10.4,0.9,0.9,0.0,985.0,100,12.5,147,2.0,0.0,2.0,2.0
2022-05-18 21:00:00,12.0,99,11.9,11.3,0.6,0.6,0.0,985.2,100,8.9,140,0.0,0.0,0.0,0.0
2022-05-18 22:00:00,12.2,99,12.1,11.4,0.4,0.4,0.0,984.6,100,10.0,150,0.0,0.0,0.0,0.0
2022-05-18 23:00:00,12.5,99,12.4,11.6,0.5,0.5,0.0,984.2,100,11.5,166,0.0,0.0,0.0,0.0
2022-05-19 00:00:00,13.4,96,12.7,12.1,0.0,0.0,0.0,983.3,0,14.9,172,0.0,0.0,0.0,0.0
2022-05-19 01:00:00,13.5,96,12.8,12.4,0.0,0.0,0.0,982.9,32,13.6,192,0.0,0.0,0.0,0.0
2022-05-19 02:00:00,13.8,96,13.1,12.9,0.0,0.0,0.0,982.4,1,13.2,197,0.0,0.0,0.0,0.0
2022-05-19 03:00:00,13.8,95,13.0,12.6,0.0,0.0,0.0,981.8,49,14.5,207,0.0,0.0,0.0,0.0
2022-05-19 04:00:00,13.9,95,13.1,12.6,0.0,0.0,0.0,981.6,100,16.1,209,0.0,0.0,0.0,0.0
2022-05-19 05:00:00,14.3,95,13.5,12.7,0.2,0.2,0.0,981.6,85,18.9,222,0.0,0.0,0.0,0.0
2022-05-19 06:00:00,14.6,97,14.1,12.7,0.1,0.1,0.0,982.2,100,22.6,245,18.0,3.0,15.0,18.0
2022-05-19 07:00:00,15.5,99,15.3,14.3,0.1,0.1,0.0,982.9,100,20.4,249,38.0,1.0,37.0,38.0
2022-05-19 08:00:00,14.7,100,14.7,12.9,0.4,0.4,0.0,983.5,100,22.8,264,57.0,4.0,53.0,57.0
2022-05-19 09:00:00,14.0,98,13.7,12.2,0.0,0.0,0.0,983.8,100,20.5,271,185.0,10.0,175.0,185.0
2022-05-19 10:00:00,14.8,91,13.4,12.6,0.1,0.1,0.0,984.6,100,23.1,268,462.0,218.0,244.0,462.0
2022-05-19 11:00:00,15.2,86,12.8,13.4,0.0,0.0,0.0,985.2,75,20.4,262,599.0,242.0,357.0,599.0
2022-05-19 12:00:00,16.5,77,12.4,15.7,0.0,0.0,0.0,985.5,58,19.0,260,795.0,465.0,330.0,795.0
2022-05-19 13:00:00,17.7,78,13.8,19.0,0.0,0.0,0.0,984.6,20,11.9,268,856.0,633.0,223.0,856.0
2022-05-19 14:00:00,19.2,74,14.5,21.1,0.0,0.0,0.0,984.1,98,9.5,261,848.0,663.0,185.0,848.0
2022-05-19 15:00:00,20.6,69,14.7,23.0,0.0,0.0,0.0,983.4,100,5.8,270,808.0,690.0,118.0,808.0
2022-05-19 16:00:00,21.3,69,15.4,23.5,0.0,0.0,0.0,982.6,100,2.7,337,662.0,534.0,128.0,662.0
2022-05-19 17:00:00,21.4,73,16.3,23.3,0.0,0.0,0.0,982.2,62,2.2,81,399.0,183.0,216.0,399.0
2022-05-19 18:00:00,21.7,80,18.1,24.4,0.0,0.0,0.0,981.8,94,2.4,63,303.0,214.0,89.0,303.0
2022-05-19 19:00:00,21.5,78,17.4,23.1,0.0,0.0,0.0,982.7,100,7.2,180,123.0,58.0,65.0,123.0
2022-05-19 20:00:00,20.5,68,14.3,19.8,0.0,0.0,0.0,982.5,94,14.4,184,16.0,6.0,10.0,16.0
2022-05-19 21:00:00,20.0,62,12.5,18.2,0.0,0.0,0.0,982.8,100,18.4,186,0.0,0.0,0.0,0.0
2022-05-19 22:00:00,20.0,66,13.4,18.3,0.0,0.0,0.0,983.1,100,19.5,185,0.0,0.0,0.0,0.0
2022-05-19 23:00:00,19.8,73,14.8,18.9,0.0,0.0,0.0,982.3,89,17.0,184,0.0,0.0,0.0,0.0
2022-05-20 00:00:00,20.2,73,15.3,18.8,0.0,0.0,0.0,981.9,70,22.1,187,0.0,0.0,0.0,0.0
2022-05-20 01:00:00,20.0,73,15.0,18.4,0.0,0.0,0.0,981.3,53,22.7,181,0.0,0.0,0.0,0.0
2022-05-20 02:00:00,19.9,72,14.8,17.9,0.0,0.0,0.0,981.2,100,25.2,182,0.0,0.0,0.0,0.0
2022-05-20 03:00:00,20.1,70,14.4,17.9,0.0,0.0,0.0,981.2,100,25.2,177,0.0,0.0,0.0,0.0
2022-05-20 04:00:00,20.1,69,14.2,17.9,0.0,0.0,0.0,980.9,100,25.2,178,0.0,0.0,0.0,0.0
2022-05-20 05:00:00,19.8,70,14.1,17.7,0.0,0.0,0.0,980.8,100,23.8,176,0.0,0.0,0.0,0.0
2022-05-20 06:00:00,19.5,72,14.3,17.7,0.0,0.0,0.0,981.1,100,22.1,173,35.0,9.0,26.0,35.0
2022-05-20 07:00:00,22.1,73,17.1,21.9,0.0,0.0,0.0,981.1,100,19.4,190,161.0,73.0,88.0,161.0
2022-05-20 08:00:00,23.5,67,17.0,23.1,0.0,0.0,0.0,981.1,100,20.5,198,312.0,160.0,152.0,312.0
2022-05-20 09:00:00,22.8,70,17.0,20.7,0.0,0.0,0.0,981.5,100,31.9,214,485.0,293.0,192.0,485.0
2022-05-20 10:00:00,21.9,78,17.8,21.1,0.0,0.0,0.0,981.9,100,25.3,208,296.0,76.0,220.0,296.0
2022-05-20 11:00:00,23.1,74,18.2,22.7,0.0,0.0,0.0,982.5,100,23.5,212,336.0,41.0,295.0,336.0
2022-05-20 12:00:00,23.4,75,18.7,23.2,0.2,0.2,0.0,982.5,100,23.8,209,481.0,174.0,307.0,481.0
2022-05-20 13:00:00,24.0,74,19.0,23.8,0.0,0.0,0.0,982.5,100,24.8,213,358.0,55.0,303.0,358.0
2022-05-20 14:00:00,26.8,65,19.5,27.4,0.0,0.0,0.0,982.2,100,23.5,207,631.0,293.0,338.0,631.0
2022-05-20 15:00:00,27.6,63,20.0,28.7,0.0,0.0,0.0,981.5,100,19.9,200,582.0,223.0,359.0,582.0
2022-05-20 16:00:00,28.7,59,19.9,29.6,0.0,0.0,0.0,981.3,99,20.7,203,554.0,294.0,260.0,554.0
2022-05-20 17:00:00,29.3,54,19.2,29.3,0.0,0.0,0.0,980.4,49,24.4,199,483.0,372.0,111.0,483.0
2022-05-20 18:00:00,28.4,54,18.2,27.7,0.0,0.0,0.0,980.2,82,25.8,192,303.0,217.0,86.0,303.0
2022-05-20 19:00:00,26.7,57,17.6,25.3,0.0,0.0,0.0,980.8,37,28.8,193,140.0,89.0,51.0,140.0
2022-05-20 20:00:00,26.0,57,16.9,25.1,0.0,0.0,0.0,982.4,100,23.1,219,14.0,1.0,13.0,14.0
2022-05-20 21:00:00,25.3,61,17.3,25.0,0.0,0.0,0.0,984.0,77,20.7,221,0.0,0.0,0.0,0.0
2022-05-20 22:00:00,24.8,63,17.4,24.3,0.0,0.0,0.0,985.3,93,22.2,220,0.0,0.0,0.0,0.0
2022-05-20 23:00:00,25.0,63,17.4,24.1,0.0,0.0,0.0,985.3,0,24.8,220,0.0,0.0,0.0,0.0
2022-05-21 00:00:00,24.9,64,17.6,23.9,0.0,0.0,0.0,985.7,0,25.6,218,0.0,0.0,0.0,0.0
2022-05-21 01:00:00,24.6,65,17.6,23.3,0.0,0.0,0.0,987.1,6,27.8,223,0.0,0.0,0.0,0.0
2022-05-21 02:00:00,24.4,66,17.6,23.2,0.0,0.0,0.0,987.4,0,27.8,211,0.0,0.0,0.0,0.0
2022-05-21 03:00:00,24.3,66,17.5,23.2,0.0,0.0,0.0,986.7,5,26.3,205,0.0,0.0,0.0,0.0
2022-05-21 04:00:00,23.7,68,17.3,22.5,0.0,0.0,0.0,987.6,0,25.9,205,0.0,0.0,0.0,0.0
2022-05-21 05:00:00,23.2,69,17.1,22.3,0.0,0.0,0.0,988.3,100,23.7,210,0.0,0.0,0.0,0.0
2022-05-21 06:00:00,23.1,70,17.3,22.3,0.0,0.0,0.0,989.4,100,23.2,210,34.0,8.0,26.0,34.0
2022-05-21 07:00:00,24.2,71,18.7,24.4,0.0,0.0,0.0,989.7,76,21.3,208,162.0,77.0,85.0,162.0
2022-05-21 08:00:00,25.5,70,19.5,25.9,0.0,0.0,0.0,990.5,100,22.1,210,355.0,257.0,98.0,355.0
2022-05-21 09:00:00,26.3,66,19.5,27.2,0.0,0.0,0.0,990.9,100,19.3,209,446.0,258.0,188.0,446.0
2022-05-21 10:00:00,27.0,64,19.5,27.5,0.0,0.0,0.0,991.5,100,22.7,228,582.0,296.0,286.0,582.0
2022-05-21 11:00:00,27.0,65,19.8,28.4,0.0,0.0,0.0,991.6,100,19.4,235,630.0,344.0,286.0,630.0
2022-05-21 12:00:00,27.5,65,20.4,30.2,0.0,0.0,0.0,991.0,100,15.5,242,698.0,355.0,343.0,698.0
2022-05-21 13:00:00,27.9,67,21.2,31.2,0.0,0.0,0.0,991.2,100,15.2,248,735.0,452.0,283.0,735.0
2022-05-21 14:00:00,28.7,57,19.3,30.9,0.0,0.0,0.0,991.0,90,17.6,255,776.0,504.0,272.0,776.0
2022-05-21 15:00:00,23.7,78,19.7,26.1,0.0,0.0,0.0,991.1,35,14.7,292,697.0,512.0,185.0,697.0
2022-05-21 16:00:00,22.8,82,19.6,26.1,0.0,0.0,0.0,991.2,79,3.2,243,554.0,389.0,165.0,554.0
2022-05-21 17:00:00,22.8,82,19.6,23.9,2.9,2.9,0.0,993.4,100,17.4,243,433.0,283.0,150.0,433.0
2022-05-21 18:00:00,19.7,100,19.7,22.4,2.6,2.6,0.0,992.6,100,7.2,267,38.0,0.0,38.0,38.0
2022-05-21 19:00:00,19.3,98,18.9,21.3,0.2,0.2,0.0,994.0,100,9.3,118,58.0,0.0,58.0,58.0
2022-05-21 20:00:00,19.4,100,19.3,20.6,3.1,3.1,0.0,993.1,100,15.9,128,1.0,0.0,1.0,1.0
2022-05-21 21:00:00,19.4,99,19.3,21.4,1.1,1.1,0.0,991.7,100,10.1,117,0.0,0.0,0.0,0.0
2022-05-21 22:00:00,18.3,100,18.3,21.1,0.0,0.0,0.0,993.0,100,2.2,360,0.0,0.0,0.0,0.0
2022-05-21 23:00:00,18.3,100,18.2,19.8,0.0,0.0,0.0,993.2,78,10.5,188,0.0,0.0,0.0,0.0
2022-05-22 00:00:00,18.8,96,18.1,19.6,0.0,0.0,0.0,992.7,88,14.9,200,0.0,0.0,0.0,0.0
2022-05-22 01:00:00,18.5,95,17.7,18.8,0.0,0.0,0.0,992.9,84,17.0,201,0.0,0.0,0.0,0.0
2022-05-22 02:00:00,18.6,95,17.8,19.0,0.0,0.0,0.0,992.6,100,16.7,205,0.0,0.0,0.0,0.0
2022-05-22 03:00:00,18.6,95,17.7,19.1,0.0,0.0,0.0,992.5,100,15.5,211,0.0,0.0,0.0,0.0
2022-05-22 04:00:00,18.5,95,17.7,19.0,0.0,0.0,0.0,993.0,100,15.9,218,0.0,0.0,0.0,0.0
2022-05-22 05:00:00,18.5,95,17.7,19.3,0.0,0.0,0.0,993.1,100,13.8,219,0.0,0.0,0.0,0.0
2022-05-22 06:00:00,18.9,95,18.0,19.7,0.1,0.1,0.0,993.4,100,15.1,220,17.0,0.0,17.0,17.0
2022-05-22 07:00:00,19.3,97,18.8,20.4,1.1,1.1,0.0,992.9,100,15.5,224,75.0,17.0,58.0,75.0
2022-05-22 08:00:00,19.1,93,17.9,18.4,0.7,0.7,0.0,993.5,100,24.5,253,163.0,7.0,156.0,163.0
2022-05-22 09:00:00,13.1,95,12.3,11.6,0.6,0.6,0.0,995.2,100,15.2,324,105.0,4.0,101.0,105.0
2022-05-22 10:00:00,12.6,91,11.1,11.5,0.1,0.1,0.0,996.8,100,10.5,311,227.0,9.0,218.0,227.0
2022-05-22 11:00:00,12.1,87,9.9,10.7,0.1,0.1,0.0,997.6,100,9.9,314,215.0,4.0,211.0,215.0
2022-05-22 12:00:00,12.2,84,9.6,10.5,0.0,0.0,0.0,998.5,100,10.8,300,260.0,11.0,249.0,260.0
2022-05-22 13:00:00,12.5,80,9.1,10.6,0.0,0.0,0.0,998.9,100,11.5,302,366.0,28.0,338.0,366.0
2022-05-22 14:00:00,12.6,79,9.0,11.3,0.0,0.0,0.0,998.9,100,7.2,276,269.0,25.0,244.0,269.0
2022-05-22 15:00:00,12.8,77,8.9,11.2,0.0,0.0,0.0,998.8,59,9.6,290,250.0,16.0,234.0,250.0
2022-05-22 16:00:00,13.9,72,9.0,12.6,0.0,0.0,0.0,999.5,8,10.8,296,640.0,471.0,169.0,640.0
2022-05-22 17:00:00,14.4,71,9.2,13.2,0.0,0.0,0.0,999.4,82,7.1,294,503.0,382.0,121.0,503.0
2022-05-22 18:00:00,14.1,73,9.3,13.4,0.0,0.0,0.0,999.7,85,3.3,257,310.0,217.0,93.0,310.0
2022-05-22 19:00:00,13.0,78,9.2,12.0,0.0,0.0,0.0,1000.8,68,5.1,39,142.0,85.0,57.0,142.0
2022-05-22 20:00:00,12.2,82,9.2,10.9,0.0,0.0,0.0,1000.9,24,7.3,81,19.0,7.0,12.0,19.0
2022-05-22 21:00:00,11.7,82,8.8,10.0,0.0,0.0,0.0,1001.2,95,9.7,88,0.0,0.0,0.0,0.0
2022-05-22 22:00:00,11.6,81,8.4,10.1,0.0,0.0,0.0,1001.6,100,7.9,93,0.0,0.0,0.0,0.0
2022-05-22 23:00:00,11.5,80,8.1,10.0,0.0,0.0,0.0,1002.2,97,6.9,129,0.0,0.0,0.0,0.0
2022-05-23 00:00:00,11.2,78,7.6,9.5,0.0,0.0,0.0,1002.3,100,7.6,135,0.0,0.0,0.0,0.0
2022-05-23 01:00:00,11.5,78,7.8,10.4,0.0,0.0,0.0,1002.2,100,3.8,107,0.0,0.0,0.0,0.0
2022-05-23 02:00:00,12.2,78,8.5,10.7,0.0,0.0,0.0,1002.3,100,7.5,35,0.0,0.0,0.0,0.0
2022-05-23 03:00:00,12.1,80,8.8,10.3,0.0,0.0,0.0,1002.3,100,10.5,31,0.0,0.0,0.0,0.0
2022-05-23 04:00:00,11.8,81,8.6,9.4,0.0,0.0,0.0,1002.1,100,14.1,38,0.0,0.0,0.0,0.0
2022-05-23 05:00:00,11.4,82,8.4,8.7,0.0,0.0,0.0,1002.5,100,15.6,50,0.0,0.0,0.0,0.0
2022-05-23 06:00:00,11.3,78,7.6,8.5,0.0,0.0,0.0,1003.0,100,15.1,57,26.0,1.0,25.0,26.0
2022-05-23 07:00:00,11.7,74,7.2,9.2,0.0,0.0,0.0,1003.5,100,12.7,61,101.0,6.0,95.0,101.0
2022-05-23 08:00:00,12.0,69,6.5,9.4,0.0,0.0,0.0,1003.9,100,12.3,50,148.0,6.0,142.0,148.0
2022-05-23 09:00:00,12.1,66,6.0,9.2,0.0,0.0,0.0,1004.1,100,13.2,45,182.0,9.0,173.0,182.0
2022-05-23 10:00:00,12.4,65,6.0,9.5,0.0,0.0,0.0,1004.4,100,13.6,40,303.0,19.0,284.0,303.0
2022-05-23 11:00:00,12.8,64,6.1,9.8,0.0,0.0,0.0,1004.3,100,14.0,35,440.0,69.0,371.0,440.0
2022-05-23 12:00:00,13.0,62,6.0,9.9,0.0,0.0,0.0,1003.9,100,14.7,31,530.0,91.0,439.0,530.0
2022-05-23 13:00:00,13.4,60,5.9,10.3,0.0,0.0,0.0,1003.2,100,15.2,31,580.0,136.0,444.0,580.0
2022-05-23 14:00:00,13.6,60,5.9,10.8,0.0,0.0,0.0,1002.7,100,15.8,30,642.0,205.0,437.0,642.0
2022-05-23 15:00:00,13.7,58,5.6,10.8,0.0,0.0,0.0,1002.3,100,15.5,31,634.0,299.0,335.0,634.0
2022-05-23 16:00:00,13.6,58,5.5,10.4,0.0,0.0,0.0,1001.9,100,14.4,32,515.0,223.0,292.0,515.0
2022-05-23 17:00:00,13.5,56,5.0,10.5,0.0,0.0,0.0,1001.5,100,12.5,39,386.0,132.0,254.0,386.0
2022-05-23 18:00:00,13.0,62,5.8,10.6,0.0,0.0,0.0,1001.1,100,9.7,48,221.0,48.0,173.0,221.0
2022-05-23 19:00:00,12.6,64,6.1,10.2,0.0,0.0,0.0,1001.0,100,10.3,54,110.0,19.0,91.0,110.0
2022-05-23 20:00:00,11.7,66,5.7,9.3,0.0,0.0,0.0,1001.3,97,9.2,45,15.0,1.0,14.0,15.0
2022-05-23 21:00:00,11.3,74,6.7,9.0,0.0,0.0,0.0,1002.1,100,10.3,36,0.0,0.0,0.0,0.0
2022-05-23 22:00:00,11.0,80,7.7,8.9,0.0,0.0,0.0,1002.1,93,10.6,62,0.0,0.0,0.0,0.0
2022-05-23 23:00:00,10.9,83,8.2,8.8,0.0,0.0,0.0,1001.6,100,11.5,46,0.0,0.0,0.0,0.0
2022-05-24 00:00:00,10.8,86,8.5,8.6,0.0,0.0,0.0,1001.5,0,12.8,40,0.0,0.0,0.0,0.0
2022-05-24 01:00:00,10.6,88,8.6,8.3,0.0,0.0,0.0,1000.8,0,13.4,54,0.0,0.0,0.0,0.0
2022-05-24 02:00:00,10.3,90,8.7,8.0,0.0,0.0,0.0,1000.0,0,13.6,58,0.0,0.0,0.0,0.0
2022-05-24 03:00:00,10.2,91,8.9,8.2,0.0,0.0,0.0,999.7,30,12.4,60,0.0,0.0,0.0,0.0
2022-05-24 04:00:00,10.1,90,8.5,8.0,0.0,0.0,0.0,1000.0,1,11.6,64,0.0,0.0,0.0,0.0
2022-05-24 05:00:00,9.9,90,8.3,7.9,0.0,0.0,0.0,1000.3,25,11.1,65,0.0,0.0,0.0,0.0
2022-05-24 06:00:00,10.5,89,8.7,8.4,0.0,0.0,0.0,1000.4,13,11.8,70,45.0,23.0,22.0,45.0
2022-05-24 07:00:00,12.0,80,8.6,10.4,0.0,0.0,0.0,1000.6,0,8.6,68,197.0,134.0,63.0,197.0
2022-05-24 08:00:00,13.6,72,8.7,12.1,0.0,0.0,0.0,1000.5,21,8.2,52,383.0,297.0,86.0,383.0
2022-05-24 09:00:00,15.1,68,9.3,13.6,0.0,0.0,0.0,1000.2,0,9.9,46,568.0,468.0,100.0,568.0
2022-05-24 10:00:00,16.4,67,10.4,16.0,0.0,0.0,0.0,1000.3,6,10.9,34,728.0,619.0,109.0,728.0
2022-05-24 11:00:00,17.0,68,11.1,17.0,0.0,0.0,0.0,1000.1,99,13.9,25,848.0,729.0,119.0,848.0
2022-05-24 12:00:00,16.6,67,10.5,16.2,0.0,0.0,0.0,1000.3,97,17.0,17,916.0,778.0,138.0,916.0
2022-05-24 13:00:00,16.3,66,10.0,15.5,0.0,0.0,0.0,1000.0,94,18.0,29,901.0,710.0,191.0,901.0
2022-05-24 14:00:00,16.8,64,10.0,16.2,0.0,0.0,0.0,999.6,99,16.4,38,884.0,722.0,162.0,884.0
2022-05-24 15:00:00,17.3,61,9.6,16.3,0.0,0.0,0.0,999.2,100,16.1,39,813.0,682.0,131.0,813.0
2022-05-24 16:00:00,17.3,59,9.2,15.5,0.0,0.0,0.0,999.1,100,15.6,40,680.0,568.0,112.0,680.0
2022-05-24 17:00:00,17.0,59,8.9,14.5,0.0,0.0,0.0,999.1,95,15.8,49,503.0,390.0,113.0,503.0
2022-05-24 18:00:00,16.8,61,9.2,14.3,0.0,0.0,0.0,999.0,91,15.8,60,307.0,214.0,93.0,307.0
2022-05-24 19:00:00,16.5,66,10.1,14.6,0.0,0.0,0.0,999.2,96,13.9,65,148.0,92.0,56.0,148.0
2022-05-24 20:00:00,15.3,69,9.5,13.2,0.0,0.0,0.0,999.3,96,13.7,67,20.0,6.0,14.0,20.0
2022-05-24 21:00:00,14.6,72,9.6,12.5,0.0,0.0,0.0,999.4,98,14.2,81,0.0,0.0,0.0,0.0
2022-05-24 22:00:00,14.3,75,9.8,12.4,0.0,0.0,0.0,999.6,100,13.0,95,0.0,0.0,0.0,0.0
2022-05-24 23:00:00,14.1,85,11.6,13.2,0.0,0.0,0.0,1000.1,100,9.7,105,0.0,0.0,0.0,0.0
2022-05-25 00:00:00,14.1,92,12.9,13.3,0.0,0.0,0.0,999.7,100,11.5,104,0.0,0.0,0.0,0.0
2022-05-25 01:00:00,14.4,91,12.9,13.5,0.0,0.0,0.0,999.5,100,12.2,118,0.0,0.0,0.0,0.0
2022-05-25 02:00:00,14.4,89,12.6,13.3,0.0,0.0,0.0,999.3,99,13.7,125,0.0,0.0,0.0,0.0
2022-05-25 03:00:00,14.6,86,12.3,13.2,0.0,0.0,0.0,999.2,97,15.0,132,0.0,0.0,0.0,0.0
2022-05-25 04:00:00,14.2,87,12.0,12.5,0.0,0.0,0.0,999.0,100,16.1,138,0.0,0.0,0.0,0.0
2022-05-25 05:00:00,13.9,87,11.8,12.1,0.0,0.0,0.0,999.4,36,16.6,139,0.0,0.0,0.0,0.0
2022-05-25 06:00:00,14.3,86,12.0,12.4,0.0,0.0,0.0,999.5,100,17.1,136,41.0,18.0,23.0,41.0
2022-05-25 07:00:00,15.2,84,12.6,14.3,0.0,0.0,0.0,999.8,99,12.3,122,136.0,26.0,110.0,136.0
2022-05-25 08:00:00,17.4,79,13.6,17.0,0.0,0.0,0.0,1000.0,100,11.1,126,277.0,111.0,166.0,277.0
2022-05-25 09:00:00,19.0,73,14.0,18.5,0.0,0.0,0.0,999.5,100,12.2,114,406.0,178.0,228.0,406.0
2022-05-25 10:00:00,21.2,65,14.3,21.3,0.0,0.0,0.0,999.3,39,14.1,122,678.0,502.0,176.0,678.0
2022-05-25 11:00:00,22.6,60,14.5,23.3,0.0,0.0,0.0,998.7,100,16.5,122,841.0,719.0,122.0,841.0
2022-05-25 12:00:00,21.8,62,14.1,21.2,0.0,0.0,0.0,998.5,100,13.8,137,307.0,22.0,285.0,307.0
2022-05-25 13:00:00,24.3,52,13.8,24.4,0.0,0.0,0.0,997.7,100,11.2,138,629.0,271.0,358.0,629.0
2022-05-25 14:00:00,23.4,60,15.3,23.4,0.5,0.5,0.0,997.3,100,12.5,147,468.0,141.0,327.0,468.0
2022-05-25 15:00:00,22.7,61,14.8,22.4,0.0,0.0,0.0,996.3,100,13.2,125,160.0,1.0,159.0,160.0
2022-05-25 16:00:00,22.6,61,14.8,21.8,0.0,0.0,0.0,995.4,100,16.1,129,119.0,0.0,119.0,119.0
2022-05-25 17:00:00,23.6,59,15.0,22.5,0.0,0.0,0.0,994.8,100,19.4,133,361.0,199.0,162.0,361.0
2022-05-25 18:00:00,22.8,60,14.7,21.2,0.0,0.0,0.0,994.4,100,22.0,140,202.0,51.0,151.0,202.0
2022-05-25 19:00:00,22.3,60,14.3,20.5,0.0,0.0,0.0,994.3,98,22.0,142,123.0,44.0,79.0,123.0
2022-05-25 20:00:00,21.2,62,13.6,19.1,0.0,0.0,0.0,993.4,100,22.9,143,15.0,1.0,14.0,15.0
